Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
2076,Richard Chang,75,1400,2022,4,Real Estate,"real estate, electronics",Taiwan,,Taipei,Taiwan,,TRUE,M,,1.4
2076,Chen Tianqiao,48,1400,2022,4,Technology,online games,United States,California,Atherton,China,,TRUE,M,,1.4
2076,Chen Wenyuan & family,54,1400,2022,4,Technology,testing equipment,China,,Suzhou,China,,TRUE,M,,1.4
2076,Cheng Antares,64,1400,2022,4,Food & Beverage,liquor,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,1.4
2076,Chin Jong Hwa,63,1400,2022,4,Automotive,auto parts,Taiwan,,Taoyuan,Taiwan,,TRUE,M,Entrepreneur,1.4
2076,Cho Jyh-jer,,1400,2022,4,Technology,semiconductors,,,,Taiwan,,TRUE,M,,1.4
2076,Jim Crane,68,1400,2022,4,Sports,"logistics, baseball",United States,Texas,Houston,United States,,TRUE,M,,1.4
2076,Thierry Cruanes,54,1400,2022,4,Technology,software,United States,California,San Mateo,United States,,TRUE,M,,1.4
2076,Benoit Dageville,55,1400,2022,4,Technology,software,United States,California,San Carlos,United States,,TRUE,M,,1.4
2076,Weili Dai,60,1400,2022,4,Technology,semiconductors,United States,Nevada,Las Vegas,United States,Marvell Technology Group,TRUE,F,Cofounder-President,1.4
2076,Darwin Deason,81,1400,2022,4,Service,software,United States,Texas,Dallas,United States,,TRUE,M,,1.4
2076,Diego Della Valle,68,1400,2022,4,Fashion & Retail,shoes,Italy,,Sant'' Elpidio A Mare,Italy,,FALSE,M,,1.4
2076,Deng Yingzhong,71,1400,2022,4,Manufacturing,paper,China,,Zhongshan,China,,TRUE,M,,1.4
2076,Ding Shui Po,51,1400,2022,4,Fashion & Retail,"sneakers, sportswear",China,,Quanzhou,China,,FALSE,M,,1.4
2076,Mark Dixon,62,1400,2022,4,Real Estate,office real estate,Monaco,,Monaco,United Kingdom,,TRUE,M,,1.4
2076,Du Shuanghua,57,1400,2022,4,Manufacturing,steel,China,,Hengshui,China,,TRUE,M,,1.4
2076,Mukand Lal Dua,73,1400,2022,4,Fashion & Retail,footwear,India,,Delhi,India,,TRUE,M,,1.4
2076,Ramesh Kumar Dua,68,1400,2022,4,Fashion & Retail,footwear,India,,Delhi,India,,TRUE,M,,1.4
2076,Fan Minhua,60,1400,2022,4,Healthcare,pharmaceuticals,China,,Haikou,China,,TRUE,F,,1.4
2076,Hongbo Fang,55,1400,2022,4,Manufacturing,home appliances,China,,Shunde,China,,TRUE,M,,1.4
2076,"William Foley, II.",77,1400,2022,4,Finance & Investments,financial services,United States,Nevada,Las Vegas,United States,,TRUE,M,,1.4
2076,Jayme Garfinkel & family,76,1400,2022,4,Finance & Investments,insurance,Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.4
2076,Radhe Shyam Goenka,76,1400,2022,4,Fashion & Retail,consumer goods,India,,Kolkata,India,,TRUE,M,,1.4
2076,Maggie Hardy Knox,56,1400,2022,4,Service,building materials,United States,Pennsylvania,Belle Vernon,United States,,FALSE,F,,1.4
2076,Ayman Hariri,43,1400,2022,4,Construction & Engineering,"construction, investments",France,,Paris,Lebanon,,FALSE,M,,1.4
2076,Christoph Henkel,64,1400,2022,4,Fashion & Retail,consumer goods,United Kingdom,,London,Germany,,FALSE,M,,1.4
2076,Daniel Hirschfeld,80,1400,2022,4,Fashion & Retail,fashion retail,United States,Nebraska,Kearney,United States,,FALSE,M,Entrepreneur,1.4
2076,William Hockey,32,1400,2022,4,Finance & Investments,fintech,United States,California,San Francisco,United States,Plaid,TRUE,M,Cofounder,1.4
2076,Huang Guanlin,57,1400,2022,4,Fashion & Retail,"textiles, apparel",China,,Ningbo,China,,TRUE,M,,1.4
2076,Huang Xiaofen & family,60,1400,2022,4,Technology,printed circuit boards,China,,Shenzhen,China,,TRUE,F,,1.4
2076,Jay-Z,52,1400,2022,4,Media & Entertainment,Multiple,United States,New York,New York,United States,Roc Nation Sports,TRUE,M,,1.4
2076,Yintai Jiang & family,71,1400,2022,4,Automotive,auto parts,China,,Shanghai,China,,TRUE,M,,1.4
2076,Johan Johannson,55,1400,2022,4,Fashion & Retail,grocery stores,Norway,,Oslo,Norway,,FALSE,M,,1.4
2076,Ramesh Juneja,66,1400,2022,4,Healthcare,pharmaceuticals,India,,Delhi,India,,TRUE,M,,1.4
2076,Scott Kapnick,63,1400,2022,4,Finance & Investments,private equity,United States,Florida,Naples,United States,,TRUE,M,Investor,1.4
2076,Viktor Kharitonin,49,1400,2022,4,Healthcare,pharmaceuticals,Russia,,Moscow,Russia,,TRUE,M,,1.4
2076,Kim Jun-ki,77,1400,2022,4,Diversified,diversified,South Korea,,Seoul,South Korea,Dongbu Insurance Co. Ltd.,TRUE,M,,1.4
2076,Kim Sang-yeol,61,1400,2022,4,Construction & Engineering,construction,South Korea,,Seoul,South Korea,,TRUE,M,,1.4
2076,Christine Knauf,,1400,2022,4,Manufacturing,building materials,Germany,,Berlin,Germany,,FALSE,F,,1.4
2076,Karl Knauf,,1400,2022,4,Manufacturing,building materials,Germany,,Iphofen,Germany,,FALSE,M,,1.4
2076,Yogesh Kothari,73,1400,2022,4,Manufacturing,specialty chemicals,India,,Mumbai,India,,TRUE,M,,1.4
2076,Kurt Krieger,74,1400,2022,4,Fashion & Retail,furniture retailing,Germany,,Berlin,Germany,,TRUE,M,Entrepreneur,1.4
2076,Mustafa Kucuk,58,1400,2022,4,Fashion & Retail,fashion retail,Turkey,,Istanbul,Turkey,,TRUE,M,,1.4
2076,Sebastian Kulczyk,41,1400,2022,4,Finance & Investments,diversified,Switzerland,,,Poland,,FALSE,M,,1.4
2076,Gary Lauder,59,1400,2022,4,Fashion & Retail,Estée Lauder,United States,California,Atherton,United States,,FALSE,M,,1.4
2076,Art Levinson,72,1400,2022,4,Diversified,"Genentech, Apple",United States,California,Hillsborough,United States,,TRUE,M,,1.4
2076,Li Li,58,1400,2022,4,Healthcare,pharmaceuticals,China,,Shenzhen,China,,TRUE,M,,1.4
2076,Guangwei Liang,58,1400,2022,4,Manufacturing,conglomerate,China,,Shenzhen,China,,TRUE,M,,1.4
2076,Scott Lin,89,1400,2022,4,Technology,optical components,Taiwan,,Taichung,Taiwan,,TRUE,M,,1.4
2076,Jenny Lindén Urnes,51,1400,2022,4,Manufacturing,powdered metal,Sweden,,Helsingborg,Sweden,,FALSE,F,,1.4
2076,Anatoly Lomakin,69,1400,2022,4,Metals & Mining,investments,Russia,,Moscow,Russia,,TRUE,M,,1.4
2076,Jeffrey Lorberbaum,67,1400,2022,4,Manufacturing,flooring,United States,Tennessee,Chattanooga,United States,,FALSE,M,,1.4
2076,Gary Magness,68,1400,2022,4,Media & Entertainment,"cable TV, investments",United States,Colorado,Denver,United States,,FALSE,M,,1.4
2076,Zhongwu Mao,59,1400,2022,4,Manufacturing,manufacturing,China,,Changsha,China,,TRUE,M,,1.4
2076,Ilson Mateus & family,59,1400,2022,4,Fashion & Retail,supermarkets,Brazil,,Sao Luis,Brazil,,TRUE,M,,1.4
2076,Vadim Moshkovich,54,1400,2022,4,Food & Beverage,"agriculture, land",Russia,,Moscow,Russia,,TRUE,M,,1.4
2076,Jerry Moyes & family,78,1400,2022,4,Logistics,transportation,United States,Arizona,Tolleson,United States,,TRUE,M,,1.4
2076,George Alexander Muthoot,66,1400,2022,4,Finance & Investments,financial services,India,,Ernakulam,India,,FALSE,M,,1.4
2076,George Jacob Muthoot,69,1400,2022,4,Finance & Investments,financial services,India,,Trivandrum,India,,FALSE,M,,1.4
2076,George Thomas Muthoot,71,1400,2022,4,Finance & Investments,financial services,India,,Kottayam,India,,FALSE,M,,1.4
2076,Sara George Muthoot,61,1400,2022,4,Finance & Investments,financial services,India,,Delhi,India,,FALSE,F,,1.4
2076,Marius Nacht,56,1400,2022,4,Technology,software,Israel,,Tel Aviv,Israel,,TRUE,M,,1.4
2076,Adam Neumann,43,1400,2022,4,Real Estate,WeWork,United States,New York,New York,Israel,,TRUE,M,,1.4
2076,Simon Nixon,54,1400,2022,4,Technology,price comparison website,United Kingdom,,"St. Brelade, Jersey",United Kingdom,,TRUE,M,,1.4
2076,Stefan Olsson,73,1400,2022,4,Diversified,diversified,United Kingdom,,London,Sweden,,FALSE,M,,1.4
2076,Ranjan Pai,49,1400,2022,4,Service,education,India,,Bangalore,India,,FALSE,M,,1.4
2076,Antonio Percassi,68,1400,2022,4,Diversified,"real estate, diversified",Italy,,Bergamo,Italy,,TRUE,M,,1.4
2076,Mark Pincus,56,1400,2022,4,Technology,online games,United States,California,San Francisco,United States,Zynga,TRUE,M,Chairman,1.4
2076,Alexey Repik,42,1400,2022,4,Healthcare,pharmaceuticals,Russia,,Moscow,Russia,,TRUE,M,,1.4
2076,Matthew Roszak,49,1400,2022,4,Finance & Investments,cryptocurrency,United States,Illinois,Chicago,United States,,TRUE,M,,1.4
2076,Subhash Runwal,78,1400,2022,4,Real Estate,real estate,India,,Mumbai,India,,TRUE,M,,1.4
2076,Carlos Sanchez,60,1400,2022,4,Healthcare,generic drugs,Brazil,,Santo Andre,Brazil,,FALSE,M,,1.4
2076,Martin Selig,84,1400,2022,4,Real Estate,real estate,United States,Washington,Seattle,United States,,TRUE,M,,1.4
2076,Bhadresh Shah,70,1400,2022,4,Manufacturing,engineering,India,,Ahmedabad,India,,TRUE,M,,1.4
2076,Shao Jianxiong,,1400,2022,4,Energy,photovoltaics,China,,Hangzhou,China,,TRUE,M,,1.4
2076,Shu Ping,52,1400,2022,4,Food & Beverage,restaurants,Singapore,,Singapore,Singapore,,TRUE,F,,1.4
2076,Ben Silbermann,39,1400,2022,4,Media & Entertainment,social media,United States,California,San Francisco,United States,Pinterest,TRUE,M,Cofounder,1.4
2076,Jared Smith,47,1400,2022,4,Technology,cloud computing,United States,Utah,Provo,United States,,TRUE,M,,1.4
2076,Sun Qinghuan,48,1400,2022,4,Technology,lighting,China,,Zhongshan,China,,TRUE,M,,1.4
2076,Denis Sverdlov,43,1400,2022,4,Automotive,electric vehicles,United Kingdom,,London,Russia,,TRUE,M,,1.4
2076,Prachak Tangkaravakoon,78,1400,2022,4,Manufacturing,paints,Thailand,,Bangkok,Thailand,,TRUE,M,,1.4
2076,Lina Tombolato,74,1400,2022,4,Finance & Investments,financial services,Italy,,Tombolo,Italy,,FALSE,F,,1.4
2076,Tong Jinquan,67,1400,2022,4,Real Estate,real estate,China,,Shanghai,China,,TRUE,M,,1.4
2076,Luiza Helena Trajano,70,1400,2022,4,Fashion & Retail,retail chain,Brazil,,Sao Paulo,Brazil,,FALSE,F,,1.4
2076,John Van Lieshout,76,1400,2022,4,Real Estate,real estate,Australia,,Brisbane,Australia,,TRUE,M,,1.4
2076,Vardis Vardinoyannis & family,89,1400,2022,4,Energy,oil and gas,Greece,,Athens,Greece,,TRUE,M,,1.4
2076,Jens von Bahr,51,1400,2022,4,Gambling & Casinos,gambling products,Sweden,,Stockholm,Sweden,,TRUE,M,,1.4
2076,Wang Fuji,,1400,2022,4,Healthcare,pharmaceuticals,China,,Zhangzhou,China,,TRUE,M,,1.4
2076,Wang Jian,68,1400,2022,4,Technology,healthcare services,China,,Shenzhen,China,,TRUE,M,,1.4
2076,Werner O. Weber,83,1400,2022,4,Manufacturing,electronic components,Switzerland,,Zurich,Switzerland,,TRUE,M,,1.4
2076,Wei Lidong & family,46,1400,2022,4,Technology,software,China,,Shanghai,China,,TRUE,M,,1.4
2076,Drorit Wertheim,66,1400,2022,4,Food & Beverage,Coca Cola Israel,Israel,,Bnei Atarot,Israel,,FALSE,F,,1.4
2076,Bo Wu,67,1400,2022,4,Manufacturing,machinery,China,,Nanjing,China,,TRUE,M,,1.4
2076,Eugene Wu,76,1400,2022,4,Finance & Investments,finance,Taiwan,,Taipei,Taiwan,,FALSE,M,,1.4
2076,Wu Xushun & family,73,1400,2022,4,Diversified,internet,China,,Wuhu,China,,TRUE,M,,1.4
2076,Wenbo Xiang,59,1400,2022,4,Manufacturing,manufacturing,China,,Changsha,China,,TRUE,M,,1.4
2076,Swift Xie,42,1400,2022,4,Technology,drones,China,,Shenzhen,China,DJI Technology Co.,TRUE,M,Entrepreneur,1.4
2076,Xu Bingzhong,48,1400,2022,4,Food & Beverage,bars,China,,Shenzhen,China,,TRUE,M,,1.4
2076,Xu Shaochun,59,1400,2022,4,Technology,software,China,,Shenzhen,China,,TRUE,M,,1.4
2076,Yan Junxu,52,1400,2022,4,Manufacturing,Manufacturing,China,,Taicang,China,,TRUE,M,,1.4
2076,George Yancopoulos,62,1400,2022,4,Healthcare,pharmaceuticals,United States,New York,Yorktown Heights,United States,,TRUE,M,,1.4
2076,Gavril Yushvaev,64,1400,2022,4,Finance & Investments,"precious metals, real estate",Russia,,Moscow,Russia,,TRUE,M,,1.4
2076,Zhuo Jun,56,1400,2022,4,Manufacturing,printed circuit boards,Hong Kong,,Hong Kong,Hong Kong,,FALSE,F,,1.4
2076,Fredrik Österberg,51,1400,2022,4,Gambling & Casinos,gambling products,Sweden,,Stockholm,Sweden,,TRUE,M,,1.4
2190,Alberto Alcocer,79,1300,2022,4,Finance & Investments,investments,Spain,,Madrid,Spain,,TRUE,M,,1.3
2190,Alexandra Andresen,25,1300,2022,4,Diversified,investments,Norway,,Oslo,Norway,,FALSE,F,,1.3
2190,Katharina Andresen,26,1300,2022,4,Diversified,investments,Norway,,Oslo,Norway,,FALSE,F,,1.3
2190,Rutger Arnhult,54,1300,2022,4,Real Estate,real estate,Sweden,,Stockholm,Sweden,,TRUE,M,,1.3
2190,Anant Asavabhokin,71,1300,2022,4,Real Estate,real estate,Thailand,,Bangkok,Thailand,,TRUE,M,,1.3
2190,Mehmet Aydinlar,65,1300,2022,4,Healthcare,hospitals,Turkey,,Istanbul,Turkey,,TRUE,M,,1.3
2190,Binny Bansal,39,1300,2022,4,Technology,flipkart,Singapore,,Singapore,India,,TRUE,M,,1.3
2190,Sachin Bansal,40,1300,2022,4,Fashion & Retail,flipkart,India,,Bangalore,India,,TRUE,M,,1.3
2190,Barbara Benetton,52,1300,2022,4,Fashion & Retail,"fashion retail, investments",Italy,,Campodoro,Italy,,FALSE,F,,1.3
2190,Othman Benjelloun & family,89,1300,2022,4,Finance & Investments,"banking, insurance",Morocco,,Casablanca,Morocco,,FALSE,M,,1.3
2190,Angela Bennett,78,1300,2022,4,Metals & Mining,mining,Australia,,Perth,Australia,,FALSE,F,,1.3
2190,Oleg Boyko,57,1300,2022,4,Diversified,diversified,Switzerland,,Lipperswil,Russia,,TRUE,M,,1.3
2190,Anna Maria Braun,43,1300,2022,4,Healthcare,medical technology,Germany,,Melsungen,Germany,,FALSE,F,,1.3
2190,Edouard Carmignac,74,1300,2022,4,Finance & Investments,asset management,France,,Paris,France,,TRUE,M,,1.3
2190,Anthony Casalena,39,1300,2022,4,Technology,software,United States,Maryland,Monkton,United States,,TRUE,M,,1.3
2190,Chang Jing,39,1300,2022,4,Technology,technology,China,,Beijing,China,,TRUE,M,,1.3
2190,Jeffrey Cheah,77,1300,2022,4,Real Estate,"property, healthcare",Malaysia,,Kuala Lumpur,Malaysia,,TRUE,M,,1.3
2190,Chen Shiliang,58,1300,2022,4,Manufacturing,polyester,China,,Tongxiang,China,,TRUE,M,,1.3
2190,Yuantai Chen,54,1300,2022,4,Energy,batteries,China,,Ningde,China,,TRUE,M,,1.3
2190,Cheng Xianfeng,53,1300,2022,4,Healthcare,pharmaceuticals,China,,Hefei,China,,TRUE,M,,1.3
2190,Chu Jian,59,1300,2022,4,Manufacturing,Manufacturing,China,,Hangzhou,China,,TRUE,M,,1.3
2190,Chua Thian Poh,73,1300,2022,4,Real Estate,real estate,Singapore,,Singapore,Singapore,,TRUE,M,,1.3
2190,Alberto Cortina,76,1300,2022,4,Finance & Investments,investments,Spain,,Madrid,Spain,,TRUE,M,,1.3
2190,Sandor Csanyi,69,1300,2022,4,Diversified,"finance, real estate",Hungary,,Budapest,Hungary,,TRUE,M,,1.3
2190,Sasson Dayan & family,82,1300,2022,4,Finance & Investments,banking,Brazil,,Sao Paulo,Brazil,,TRUE,M,,1.3
2190,Anand Deshpande,59,1300,2022,4,Technology,technology,India,,Pune,India,,TRUE,M,,1.3
2190,Richard Desmond,70,1300,2022,4,Media & Entertainment,publishing,United Kingdom,,London,United Kingdom,,TRUE,M,,1.3
2190,Shlomo Eliahu,86,1300,2022,4,Finance & Investments,insurance,Israel,,Tel Aviv,Israel,,TRUE,M,,1.3
2190,Jose Roberto Ermirio de Moraes,64,1300,2022,4,Diversified,diversified,Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.3
2190,Jose Ermirio de Moraes Neto,69,1300,2022,4,Diversified,diversified,Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.3
2190,David Fattal & family,64,1300,2022,4,Service,hotels,Israel,,Tel Aviv,Israel,,TRUE,M,,1.3
2190,Marvy Finger,86,1300,2022,4,Real Estate,real estate,United States,Texas,Houston,United States,,TRUE,M,Entrepreneur,1.3
2190,Adam Foroughi,41,1300,2022,4,Media & Entertainment,mobile games,United States,California,Truckee,United States,,TRUE,M,,1.3
2190,Richard Fortin,73,1300,2022,4,Fashion & Retail,convinience stores,Canada,,Boucherville,Canada,,TRUE,M,,1.3
2190,Luiz Frias,58,1300,2022,4,Technology,mobile payments,Brazil,,Sao Paulo,Brazil,,FALSE,M,"Entrepreneur, Journalist",1.3
2190,Susumu Fujita,48,1300,2022,4,Media & Entertainment,internet media,Japan,,Tokyo,Japan,,TRUE,M,,1.3
2190,Simona Giorgetta,44,1300,2022,4,Construction & Engineering,chemical products,Italy,,Milan,Italy,,FALSE,F,,1.3
2190,Premchand Godha,75,1300,2022,4,Healthcare,pharmaceuticals,India,,Mumbai,India,,TRUE,M,,1.3
2190,Mikhail Gutseriev & brother,64,1300,2022,4,Energy,"oil, real estate",Russia,,Moscow,Russia,,TRUE,M,,1.3
2190,Hang Hong,54,1300,2022,4,Manufacturing,machinery,China,,Wuxi,China,,TRUE,F,,1.3
2190,Alfredo Harp Helu & family,78,1300,2022,4,Finance & Investments,"banking, investments",Mexico,,Mexico City,Mexico,,TRUE,M,,1.3
2190,Jaroslav Hascak & family,52,1300,2022,4,Finance & Investments,investments,Slovakia,,Bratislava,Slovakia,,TRUE,M,,1.3
2190,He Zuxun,56,1300,2022,4,Food & Beverage,pig breeding,China,,Kunming,China,,TRUE,M,,1.3
2190,David Hoffman,69,1300,2022,4,Diversified,"executive search, investments",United States,Florida,Naples,United States,,TRUE,M,,1.3
2190,Francis Holder,81,1300,2022,4,Food & Beverage,bakeries,France,,Lille,France,,TRUE,M,,1.3
2190,Hu Rongda & family,63,1300,2022,4,Manufacturing,chemicals,China,,Jinhua,China,,TRUE,M,,1.3
2190,Wei Huang,62,1300,2022,4,Real Estate,real estate,China,,Hangzhou,China,,TRUE,M,,1.3
2190,Zarakh Iliev,55,1300,2022,4,Real Estate,real estate,Russia,,Moscow,Russia,,TRUE,M,,1.3
2190,Mitchell Jacobson,71,1300,2022,4,Service,industrial equipment,United States,New York,Locust Valley,United States,,FALSE,M,,1.3
2190,Jiang Guiting & family,63,1300,2022,4,Manufacturing,manufacturing,China,,Dezhou,China,,TRUE,M,,1.3
2190,Rajeev Juneja,56,1300,2022,4,Healthcare,phamaceuticals,India,,Delhi,India,,TRUE,M,,1.3
2190,Peter Kelly,64,1300,2022,4,Technology,I.T.,United Kingdom,,Bristol,United Kingdom,,TRUE,M,,1.3
2190,Kim Nam-jung,49,1300,2022,4,Food & Beverage,food,South Korea,,Seoul,South Korea,,FALSE,M,,1.3
2190,Koon Poh Ming,65,1300,2022,4,Metals & Mining,aluminum,Malaysia,,Bintulu,Malaysia,,TRUE,M,,1.3
2190,Yuri Kovalchuk,70,1300,2022,4,Finance & Investments,"banking, insurance, media",Russia,,St. Petersburg,Russia,,TRUE,M,,1.3
2190,Michael Krasny,68,1300,2022,4,Technology,retail,United States,Illinois,Highland Park,United States,Sawdust Investment Management Corp.,TRUE,M,Investor,1.3
2190,Raymond Kwok,68,1300,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,1.3
2190,Heikki Kyostila,76,1300,2022,4,Healthcare,dental products,Finland,,Helsinki,Finland,,TRUE,M,,1.3
2190,Lee Ho-jin,59,1300,2022,4,Diversified,diversified,South Korea,,Seoul,South Korea,Taekwang Industrial,FALSE,M,,1.3
2190,Bernard Lewis & family,96,1300,2022,4,Fashion & Retail,fashion retailer,United Kingdom,,London,United Kingdom,,TRUE,M,,1.3
2190,Fengluan Li,60,1300,2022,4,Diversified,"steel, diversified",China,,Ruzhou,China,,TRUE,F,,1.3
2190,Hua Li,44,1300,2022,4,Finance & Investments,financial services,China,,Shenzhen,China,,TRUE,M,,1.3
2190,Li Ruiqiang,42,1300,2022,4,Healthcare,medical services,China,,Beijing,China,,TRUE,M,,1.3
2190,Lin Zhijun,46,1300,2022,4,Healthcare,medical devices,China,,Xiamen,China,,TRUE,M,,1.3
2190,Lin Zhixiong & family,48,1300,2022,4,Healthcare,medical devices,China,,Xiamen,China,,TRUE,M,,1.3
2190,Liu Ming Hui,59,1300,2022,4,Energy,natural gas distribution,Hong Kong,,Hong Kong,China,,TRUE,M,,1.3
2190,Xuejing Liu & family,71,1300,2022,4,Diversified,"copper, poultry",China,,Liaocheng,China,,TRUE,M,,1.3
2190,Lu Yonghua & family,58,1300,2022,4,Technology,electronics,China,,Shanghai,China,,TRUE,M,,1.3
2190,Zhaoxi Lu,53,1300,2022,4,Technology,e-commerce,China,,Hangzhou,China,,TRUE,M,,1.3
2190,Frederic Luddy,67,1300,2022,4,Technology,software,United States,California,San Diego,United States,ServiceNow,TRUE,M,Entrepreneur,1.3
2190,Miao Yongjun,54,1300,2022,4,Healthcare,clinical diagnostics,China,,Zhengzhou,China,,TRUE,M,,1.3
2190,Martin Moller Nielsen,57,1300,2022,4,Logistics,aircraft leasing,United Kingdom,,London,Denmark,,TRUE,M,,1.3
2190,Neide Helena de Moraes,67,1300,2022,4,Diversified,diversified,Brazil,,Sao Paulo,Brazil,,FALSE,F,,1.3
2190,Yoshiko Mori,81,1300,2022,4,Real Estate,real estate,Japan,,Tokyo,Japan,,FALSE,F,,1.3
2190,Mofatraj Munot,77,1300,2022,4,Real Estate,real estate,India,,Mumbai,India,,TRUE,M,,1.3
2190,Randal Nardone,66,1300,2022,4,Finance & Investments,"investments, energy",United States,New York,New York,United States,,TRUE,M,,1.3
2190,God Nisanov,49,1300,2022,4,Real Estate,real estate,Russia,,Moscow,Russia,,TRUE,M,,1.3
2190,Vadim Novinsky,58,1300,2022,4,Metals & Mining,steel,Ukraine,,Kiev,Ukraine,,TRUE,M,,1.3
2190,Satyanarayan Nuwal,69,1300,2022,4,Manufacturing,industrial explosives,India,,Nagpur,India,,TRUE,M,,1.3
2190,John Ocampo,63,1300,2022,4,Technology,semiconductors,United States,California,Los Altos,United States,,TRUE,M,,1.3
2190,Pan Gang,51,1300,2022,4,Food & Beverage,dairy,China,,Hohhot,China,,TRUE,M,,1.3
2190,Forrest Preston,89,1300,2022,4,Healthcare,health care,United States,Tennessee,Cleveland,United States,,TRUE,M,,1.3
2190,Riju Raveendran,39,1300,2022,4,Technology,edtech,India,,Bangalore,India,,TRUE,M,,1.3
2190,P.P. Reddy,64,1300,2022,4,Construction & Engineering,infrastructure,India,,Hyderabad,India,,TRUE,M,,1.3
2190,P.V.Krishna Reddy,52,1300,2022,4,Construction & Engineering,infrastructure,India,,Hyderabad,India,,TRUE,M,,1.3
2190,Satish Reddy,54,1300,2022,4,Healthcare,pharmaceuticals,India,,Hyderabad,India,,FALSE,M,,1.3
2190,Lily Safra,84,1300,2022,4,Finance & Investments,banking,Switzerland,,Geneva,Monaco,,FALSE,F,,1.3
2190,Richard Saghian,40,1300,2022,4,Fashion & Retail,fast fashion,United States,California,Los Angeles,United States,,TRUE,M,,1.3
2190,Deniz Sahenk,76,1300,2022,4,Diversified,diversified,Turkey,,Istanbul,Turkey,,FALSE,F,,1.3
2190,Thomas Sandell,61,1300,2022,4,Finance & Investments,hedge funds,United Kingdom,,London,Sweden,Sandell Asset Management,TRUE,M,Founder,1.3
2190,Hajime Satomi,80,1300,2022,4,Gambling & Casinos,"video games, pachinko",Japan,,Tokyo,Japan,,TRUE,M,,1.3
2190,James Scapa,65,1300,2022,4,Technology,software,United States,California,Atherton,United States,,TRUE,M,,1.3
2190,Paul Sciarra,41,1300,2022,4,Media & Entertainment,Pinterest,United States,California,San Francisco,United States,,TRUE,M,,1.3
2190,Albert Shigaboutdinov,69,1300,2022,4,Diversified,"refinery, chemicals",Russia,,Kazan,Russia,,TRUE,M,,1.3
2190,Nobutoshi Shimamura,96,1300,2022,4,Fashion & Retail,retail,Japan,,Saitama,Japan,,TRUE,M,,1.3
2190,Ron Sim,63,1300,2022,4,Fashion & Retail,retail,Singapore,,Singapore,Singapore,,TRUE,M,,1.3
2190,Alexander Sixt,42,1300,2022,4,Automotive,car rentals,Germany,,Munich,Germany,,FALSE,M,,1.3
2190,Konstantin Sixt,39,1300,2022,4,Automotive,car rentals,Germany,,Munich,Germany,,FALSE,M,,1.3
2190,Terry Snow,78,1300,2022,4,Real Estate,"airports, real estate",Australia,,Canberra,Australia,,TRUE,M,,1.3
2190,Marco Squinzi,50,1300,2022,4,Construction & Engineering,chemical products,Italy,,Milan,Italy,,FALSE,M,,1.3
2190,Veronica Squinzi,50,1300,2022,4,Construction & Engineering,chemical products,Italy,,Milan,Italy,,FALSE,F,,1.3
2190,Manny Stul,72,1300,2022,4,Manufacturing,toys,Australia,,Melbourne,Australia,,TRUE,M,,1.3
2190,Rustem Sulteev,68,1300,2022,4,Energy,"refinery, chemicals",Russia,,Kazan,Russia,,TRUE,M,,1.3
2190,Sehat Sutardja,60,1300,2022,4,Technology,semiconductors,United States,Nevada,Las Vegas,United States,,TRUE,M,,1.3
2190,Tony Tan Caktiong,69,1300,2022,4,Food & Beverage,food,Philippines,,Manila,Philippines,,TRUE,M,,1.3
2190,Jim Thompson,82,1300,2022,4,Logistics,logistics,Hong Kong,,Hong Kong,United States,,TRUE,M,,1.3
2190,Carmen Thyssen,78,1300,2022,4,Manufacturing,"investments, art",Andorra,,,Spain,,FALSE,F,,1.3
2190,August Troendle,66,1300,2022,4,Healthcare,pharmaceutical services,United States,Ohio,Cincinnati,United States,,TRUE,M,,1.3
2190,Joop van den Ende,80,1300,2022,4,Media & Entertainment,TV shows,Netherlands,,Baarn,Netherlands,,TRUE,M,,1.3
2190,Sekar Vembu,50,1300,2022,4,Technology,business software,India,,Chennai,India,,TRUE,M,,1.3
2190,Sandro Veronesi & family,62,1300,2022,4,Fashion & Retail,fashion,Italy,,Milan,Italy,,TRUE,M,,1.3
2190,Wan Long,81,1300,2022,4,Food & Beverage,food,China,,Luohe,China,,TRUE,M,,1.3
2190,Han Wang,34,1300,2022,4,Diversified,airline,China,,Shanghai,China,,FALSE,M,,1.3
2190,Wang Jianyi,59,1300,2022,4,Technology,fiber optic cables,China,,Hangzhou,China,,TRUE,M,Entrepreneur,1.3
2190,Wang Qinghua,56,1300,2022,4,Manufacturing,electric equipment,China,,Suzhou,China,,TRUE,M,,1.3
2190,Pengcheng Wen & family,59,1300,2022,4,Food & Beverage,agribusiness,China,,Yunfu,China,,TRUE,M,,1.3
2190,"Alfred West, Jr.",79,1300,2022,4,Finance & Investments,money management,United States,Pennsylvania,Paoli,United States,,TRUE,M,,1.3
2190,Dan Wilks,65,1300,2022,4,Energy,natural gas,United States,Texas,Cisco,United States,,TRUE,M,,1.3
2190,Farris Wilks,70,1300,2022,4,Energy,natural gas,United States,Texas,Cisco,United States,,TRUE,M,,1.3
