Rank,Name,NetWorth,Age,Source of Wealth,Country
1468,"Nicholas Pritzker, II.",1.4,73,"hotels, investments",United States
1468,Dmitry Pumpyansky,1.4,53,steel pipes,Russia
1468,Que Wenbin,1.4,53,pharmaceuticals,China
1468,Megdet Rahimkulov,1.4,71,investments,Russia
1468,Jerry Reinsdorf,1.4,81,sports teams,United States
1468,Clayton Riddell,1.4,79,oil & gas,Canada
1468,Remo Ruffini,1.4,55,winter jackets,Italy
1468,Rodney Sacks,1.4,67,energy drinks,United States
1468,Jean Salata,1.4,51,finance,Chile
1468,Sheryl Sandberg,1.4,47,Facebook,United States
1468,Eddy Kusnadi Sariaatmadja,1.4,63,"media, tech",Indonesia
1468,Leonard Schleifer,1.4,64,pharmaceuticals,United States
1468,Bhadresh Shah,1.4,65,engineering,India
1468,Nobutoshi Shimamura,1.4,91,retail,Japan
1468,Rajju Shroff,1.4,83,agrochemicals,India
1468,Peter Sperling,1.4,57,education,United States
1468,Manny Stul,1.4,n/a,toys,Australia
1468,Wilma Tisch,1.4,89,diversified,United States
1468,Kenny Troutt,1.4,69,telecom,United States
1468,Wen Jianping,1.4,55,sewage treatment,China
1468,John Whittaker,1.4,75,real estate,United Kingdom
1468,Evan Williams,1.4,44,Twitter,United States
1468,Wu Daohong,1.4,51,energy services,China
1567,Lina Maria Aguiar,1.3,79,banking,Brazil
1567,Farkhad Akhmedov,1.3,61,natural gas,Russia
1567,Hamad bin Jassim bin Jaber Al Thani,1.3,57,investments,Qatar
1567,Fawzi Al-Kharafi,1.3,n/a,diversified,Kuwait
1567,Mohannad Al-Kharafi,1.3,n/a,diversified,Kuwait
1567,Patricia Angelini Rossi,1.3,62,"forestry, mining",Chile
1567,Mori Arkin,1.3,64,pharmaceuticals,Israel
1567,Roman Avdeev,1.3,49,"banking, development",Russia
1567,Achal Bakeri,1.3,57,air coolers,India
1567,Bao Hongxing,1.3,n/a,agribusiness,China
1567,Emanuella Barilla,1.3,50,Barilla pasta,Italy
1567,Guido Barilla,1.3,58,Barilla pasta,Italy
1567,Luca Barilla,1.3,57,Barilla pasta,Italy
1567,Paolo Barilla,1.3,55,Barilla pasta,Italy
1567,Aneel Bhusri,1.3,51,business software,United States
1567,Maurizio Billi,1.3,n/a,generic drugs,Brazil
1567,Bo Shijiu,1.3,52,logsitics,China
1567,Bernhard Braun-Luedicke,1.3,40,medical technology,Germany
1567,Eva Maria Braun-Luedicke,1.3,30,medical technology,Germany
1567,Friederike Braun-Luedicke,1.3,33,medical technology,Germany
1567,Jorge Horacio Brito,1.3,64,banking,Argentina
1567,Thomas Bruch,1.3,66,food retailing,Germany
1567,Nicola Bulgari,1.3,76,luxury goods,Italy
1567,Paolo Bulgari,1.3,79,luxury goods,Italy
1567,Steve Case,1.3,58,AOL,United States
1567,Herb Chambers,1.3,75,car dealerships,United States
1567,Binod Chaudhary,1.3,61,diversified,Nepal
1567,Luigi Cremonini,1.3,77,meat processing,Italy
1567,Jack Dorsey,1.3,40,Twitter,United States
1567,Alexander Dzhaparidze,1.3,61,oil services,Russia
1567,Charles Edelstenne,1.3,79,aviation,France
1567,Bob Ell,1.3,72,property,Australia
1567,Bruce Flatt,1.3,51,money management,Canada
1567,Walter Frey,1.3,73,Emil Frey Group,Switzerland
1567,Robert Friedland,1.3,66,mining,United States
1567,Filaret Galchev,1.3,53,construction materials,Russia
1567,Gao Don,1.3,52,power tools,China
1567,Sameer Gehlaut,1.3,43,finance,India
1567,Balkrishan Goenka,1.3,50,textiles,India
1567,Dorrance Hamilton,1.3,88,Campbell Soup,United States
1567,Jost Hellmann,1.3,64,logistics,Germany
1567,Klaus Hellmann,1.3,68,logistics,Germany
1567,"B. Wayne Hughes, Jr.",1.3,56,storage facilities,United States
1567,Irwin Jacobs,1.3,83,semiconductors,United States
1567,Stephen Jarislowsky,1.3,91,money management,Canada
1567,Jiang Zhaobai,1.3,53,real estate,China
1567,Michael Jordan,1.3,54,"Charlotte Hornets, endorsements",United States
1567,Eugene Kaspersky,1.3,51,software,Russia
1567,Habil Khorakiwala,1.3,74,pharmaceuticals,India
1567,Sidney Kimmel,1.3,89,retail,United States
1567,Alexander Klyachin,1.3,49,real estate,Russia
1567,William Koch,1.3,76,"oil, investments",United States
1567,Lee Myung-Hee,1.3,73,retail,South Korea
1567,Nicola Leibinger-Kammueller,1.3,57,manufacturing,Germany
1567,James Leininger,1.3,71,medical products,United States
1567,Li San Yim,1.3,67,manufacturing,China
1567,Li Weiwei,1.3,40,online games,China
1567,Liang Guangwei,1.3,53,conglomerate,China
1567,Liang Yunchao,1.3,48,nutrition supplements,China
1567,Liu Baolin,1.3,63,pharmacies,China
1567,Liu Fuhai,1.3,62,"textiles, energy",China
1567,Liu Ruopeng,1.3,34,technology,China
1567,Jose Llado Fernandez-Urrutia,1.3,82,construction,Spain
1567,Pier Luigi Loro Piana,1.3,65,fashion,Italy
1567,Lu Di,1.3,n/a,drones,China
1567,Ma Xingtian,1.3,47,pharmaceuticals,China
1567,Ma Xiuhui,1.3,46,LED lighting,China
1567,Maggie Magerko,1.3,51,building materials,United States
1567,Anand Mahindra,1.3,61,automobiles,India
1567,Vincent McMahon,1.3,71,wrestling,United States
1567,Boris Mints,1.3,58,real estate,Russia
1567,Andrei Molchanov,1.3,45,construction materials,Russia
1567,Gian Marco Moratti,1.3,80,oil refinery,Italy
1567,Thomas Prinzhorn,1.3,74,paper and packaging,Austria
1567,Nevaldo Rocha,1.3,87,retail,Brazil
1567,Fernando Roig,1.3,69,supermarkets,Spain
1567,Alexander Rovt,1.3,64,"fertilizer, real estate",United States
1567,Lily Safra,1.3,79,banking,Monaco
1567,Thomas Sandell,1.3,56,hedge funds,Sweden
1567,Yoshiyuki Sankai,1.3,58,robotics,Japan
1567,Antonio Luiz Seabra,1.3,74,cosmetics,Brazil
1567,Kirill Shamalov,1.3,35,petrochemicals,Russia
1567,Vijay Shekhar Sharma,1.3,38,financial technology,India
1567,Bryan Sheffield,1.3,38,oil & gas,United States
1567,Shin Dong-Joo,1.3,63,retail,South Korea
1567,Evgeny (Eugene) Shvidler,1.3,53,"oil & gas, investments",United States
1567,Jasminder Singh,1.3,66,hotels,United Kingdom
1567,William Stone,1.3,61,software,United States
1567,Julia Stoschek,1.3,n/a,auto parts,Germany
1567,Maximilian Stoschek,1.3,n/a,auto parts,Germany
1567,Sun Shangchuan,1.3,53,electronics components,China
1567,Djoko Susanto,1.3,67,supermarkets,Indonesia
1567,Satoshi Suzuki,1.3,63,cosmetics,Japan
1567,Kenneth Tuchman,1.3,57,outsourcing,United States
1567,Pavel Tykac,1.3,52,coal mines,Czechia
1567,Shamsheer Vayalil,1.3,40,healthcare,India
1567,Thongma Vijitpongpun,1.3,58,real estate,Thailand
1567,Lang Walker,1.3,71,property,Australia
1567,Wang Chaobin,1.3,61,real estate,China
1567,Wang Han,1.3,29,airline,China
1567,Wang Junjin,1.3,48,airline,China
1567,Wei Yin-Chun,1.3,60,"food, beverages",Taiwan
1567,Wei Yin-Heng,1.3,58,"food, beverages",Taiwan
1567,Dan Wilks,1.3,60,natural gas,United States
1567,Farris Wilks,1.3,65,natural gas,United States
1567,Allan Wong,1.3,66,electronics,Hong Kong
1567,Wu Xushun,1.3,68,"internet, auto parts",China
1567,Xu Qiming,1.3,53,"food, art",China
1567,Xu Ziquan,1.3,58,software,China
1567,Zan Shengda,1.3,53,diversified,China
1567,Ahmet Nazif Zorlu,1.3,72,diversified,Turkey
1678,Soegiarto Adikoesoemo,1.2,79,chemicals,Indonesia
1678,Somphote Ahunai,1.2,49,energy,Thailand
1678,Alberto Alcocer,1.2,74,investments,Spain
1678,Abdul Majeed Alhokair,1.2,47,"retail, real estate",Saudi Arabia
1678,Fawaz Alhokair,1.2,51,"retail, shopping malls",Saudi Arabia
1678,Salman Alhokair,1.2,50,"retail, shopping malls",Saudi Arabia
1678,Alexandra Andresen,1.2,20,investments,Norway
1678,Katharina Andresen,1.2,21,investments,Norway
1678,Edmund Ansin,1.2,81,television,United States
1678,Mehmet Aydinlar,1.2,60,hospitals,Turkey
1678,Oleg Boyko,1.2,52,diversified,Russia
1678,Charles Brandes,1.2,74,money management,United States
1678,Chi Yufeng,1.2,46,software,China
1678,Chu Jinfu,1.2,59,electrical equipment,China
1678,Eduardo Cojuangco,1.2,81,"food, drinks",Philippines
1678,Cui Genliang,1.2,58,electric components,China
1678,Darwin Deason,1.2,76,Xerox,United States
1678,K. Dinesh,1.2,62,software services,India
1678,Sefik Yilmaz Dizdar,1.2,79,fashion retail,Turkey
1678,Husain Djojonegoro,1.2,67,consumer goods,Indonesia
1678,Domenico Dolce,1.2,58,luxury goods,Italy
1678,Carl Douglas,1.2,55,investments,Sweden
1678,Eric Douglas,1.2,48,investments,Sweden
1678,John Farber,1.2,91,chemicals,United States
1678,Gary Fegel,1.2,43,commodities trading,Switzerland
1678,Stephen Feinberg,1.2,56,private equity,United States
1678,Gleb Fetisov,1.2,50,investments,Russia
1678,J. Christopher Flowers,1.2,59,investments,United States
1678,Donald Friese,1.2,76,manufacturing,United States
1678,Yasuhiro Fukushima,1.2,69,video games,Japan
1678,Stefano Gabbana,1.2,54,luxury goods,Italy
1678,Dan Gertler,1.2,43,mining,Israel
1678,Anne Gittinger,1.2,81,Nordstrom department stores,United States
1678,Alfredo Harp Helu,1.2,73,banking,Mexico
1678,Richard Hayne,1.2,69,Urban Outfitters,United States
1678,Ilona Herlin,1.2,52,"elevators, escalators",Finland
1678,J. Tomilson Hill,1.2,68,investments,United States
1678,Asok Kumar Hiranandani,1.2,62,real estate,Singapore
1678,Niranjan Hiranandani,1.2,67,real estate,India
1678,Surendra Hiranandani,1.2,62,real estate,India
1678,Huang Qisen,1.2,52,real estate,China
1678,Huang Yi,1.2,55,auto distribution,Hong Kong
1678,Archie Hwang,1.2,n/a,semiconductors,Taiwan
1678,Masayuki Ishihara,1.2,68,pachinko machines,Japan
1678,Ajay Kalsi,1.2,56,oil & gas,India
1678,Raghuvinder Kataria,1.2,67,diversified,United Kingdom
1678,Viktor Kharitonin,1.2,44,pharmaceuticals,Russia
1678,Kim Jun-Ki,1.2,72,conglomerate,South Korea
1678,Kim Taek-Jin,1.2,50,online games,South Korea
1678,Yuriy Kosiuk,1.2,48,agriculture,Ukraine
1678,Andrei Kosogov,1.2,56,"oil, banking, telecom",Russia
1678,Miguel Krigsner,1.2,67,cosmetics,Brazil
1678,Lev Kvetnoi,1.2,51,"cement, airport",Russia
1678,Lev Leviev,1.2,61,diamonds,Israel
1678,Solomon Lew,1.2,72,retail,Australia
1678,Li Denghai,1.2,67,seed production,China
1678,Li Rucheng,1.2,65,apparel,China
1678,Li Tan,1.2,52,pharmaceuticals,China
1678,Liu Xiaodong,1.2,49,flavorings,China
1678,Lo Siu-tong,1.2,86,"real estate, hotels",Hong Kong
1678,"Cargill MacMillan, III.",1.2,57,Cargill,United States
1678,John MacMillan,1.2,67,Cargill,United States
1678,Martha MacMillan,1.2,65,Cargill,United States
1678,William MacMillan,1.2,62,Cargill,United States
1678,Terence (Terry) Matthews,1.2,73,telecom,Canada
1678,Nguyen Thi Phuong Thao,1.2,46,airlines,Vietnam
1678,Ni Zhaoxing,1.2,61,real estate,China
1678,Bruce Nordstrom,1.2,83,Nordstrom department stores,United States
1678,Oei Hong Leong,1.2,69,investments,Singapore
1678,David Penaloza Alanis,1.2,43,toll roads,Mexico
1678,Mark Pincus,1.2,51,online games,United States
1678,Mahendra Prasad,1.2,77,pharmaceuticals,India
1678,Michael Price,1.2,64,investments,United States
1678,Ruan Shuilong,1.2,81,chemicals,China
1678,Stephen Saad,1.2,52,pharmaceuticals,South Africa
1678,Chris Sacca,1.2,41,venture capital investing,United States
1678,K. Rai Sahi,1.2,70,real estate,Canada
1678,Nobutada Saji,1.2,71,beverages,Japan
1678,Onsi Sawiris,1.2,87,"construction, telecom",Egypt
1678,Monika Schoeller,1.2,78,publishing,Germany
1678,Shao Zhongyi,1.2,48,soybean trading,China
1678,Neil Shen,1.2,47,venture capital investing,Hong Kong
1678,Leonid Simanovsky,1.2,67,investments,Russia
1678,Analjit Singh,1.2,63,healthcare,India
1678,Edward Stack,1.2,62,Dick's Sporting Goods,United States
1678,Su Weizhong,1.2,48,"oil, fertilizers",China
1678,Harjo Sutanto,1.2,90,consumer goods,Indonesia
1678,Kevin Systrom,1.2,33,Instagram,United States
1678,Tang Jianfang,1.2,n/a,packaged foods,China
1678,Mehmet Sinan Tara,1.2,58,construction,Turkey
1678,Rit Thirakomen,1.2,65,restaurants,Thailand
1678,Tian Ming,1.2,63,measuring instruments,China
1678,Oleg Tinkov,1.2,49,banking,Russia
1678,Tse Ping,1.2,65,pharmaceuticals,China
1678,Wim Van Der Leegte,1.2,69,manufacturing,Netherlands
1678,John Van Lieshout,1.2,71,real estate,Australia
1678,Stefan von Holtzbrinck,1.2,53,publishing,Germany
1678,Wang Jianfeng,1.2,47,auto parts,China
1678,Wang Jing,1.2,44,telecom services,China
1678,Wang Wenliang,1.2,62,shipping ports,China
1678,Wang Yaohai,1.2,50,lighting,China
1678,Wei Ing-Chou,1.2,64,"food, beverages",Taiwan
1678,Wei Ying-Chiao,1.2,62,"food, beverages",Taiwan
1678,Wen Yibo,1.2,51,wastewater treatment,China
1678,Vadim Yakunin,1.2,54,pharmacy,Russia
1678,Yang Zhimao,1.2,54,"utilities, real estate",China
1678,Gavril Yushvaev,1.2,59,"precious metals, real estate",Russia
1678,Zeng Kaitian,1.2,42,online games,China
1678,Zhang Anqiang,1.2,60,software,Hong Kong
1678,Zhang Wanzhen,1.2,67,advanced ceramics,China
1678,Zhang Xinghai,1.2,54,machinery,China
1678,Zhang Xiugen,1.2,56,automobiles,China
1678,Zhang Yue,1.2,57,air conditioning,China
1678,Zhang Zhangsun,1.2,60,real estate,China
1678,Kostyantin Zhevago,1.2,43,mining,Ukraine
1678,Zhou Guohui,1.2,52,logistics,China
1678,Zhu Wenchen,1.2,51,pharmaceuticals,China
1795,Lia Maria Aguiar,1.1,79,banking,Brazil
1795,Len Ainsworth,1.1,93,betting machines,Australia
1795,Jose Maria Aristrain,1.1,54,steel,Spain
1795,Ayman Asfari,1.1,58,oil services,United Kingdom
1795,Thomas Bailey,1.1,80,money management,United States
1795,Bang Jun-Hyuk,1.1,48,online gaming,South Korea
1795,Mehmet Rustu Basaran,1.1,70,"bank, gas",Turkey
1795,Eduardo Belmont Anderson,1.1,71,cosmetics,Peru
1795,Sara Blakely,1.1,46,Spanx,United States
1795,Markus Blocher,1.1,46,chemicals,Switzerland
1795,Leonid Boguslavsky,1.1,65,venture capital,Russia
1795,Anna Maria Braun,1.1,38,medical technology,Germany
1795,Johanna Braun,1.1,37,medical technology,Germany
1795,Karl Friedrich Braun,1.1,34,medical technology,Germany
1795,Ludwig Theodor Braun,1.1,27,medical technology,Germany
1795,Hideyuki Busujima,1.1,64,pachinko machines,Japan
1795,Richard Chang,1.1,70,"real estate, electronics",Taiwan
1795,Chen Baozhen,1.1,74,internet services,China
1795,Chen Xiaxin,1.1,54,manufacturing,China
1795,Chen Zuyuan,1.1,n/a,"real estate, pharmaceuticals",China
1795,Cheng Xianfeng,1.1,48,pharmaceuticals,China
1795,Cheng Xue,1.1,47,soy sauce,China
1795,Cho Jung-Ho,1.1,58,finance,South Korea
1795,Cho Yang-Rai,1.1,79,tire manufacturing,South Korea
1795,Ivan Chrenko,1.1,49,real estate,Slovakia
1795,Chung Mong-Joon,1.1,65,"shipbuilding, industrial machines",South Korea
1795,Chung Yong-Jin,1.1,48,retail,South Korea
1795,Robert Citrone,1.1,52,hedge fund,United States
1795,Arnold Clark,1.1,89,Arnold Clark Automobiles,United Kingdom
1795,John Collison,1.1,26,Stripe,Ireland
1795,Patrick Collison,1.1,28,Stripe,Ireland
1795,Alberto Cortina,1.1,71,investments,Spain
1795,Sol Daurella,1.1,51,Coca-Cola,Spain
1795,D. Leopoldo Del Pino y Calvo-Sotelo,1.1,54,construction,Spain
1795,Maria Del Pino y Calvo-Sotelo,1.1,61,construction,Spain
1795,Andrea Della Valle,1.1,51,shoes,Italy
1795,Norbert Dentressangle,1.1,62,"transport, logistics",France
1795,Dominique Desseigne,1.1,72,casinos,France
1795,Jamie Dimon,1.1,61,banking,United States
1795,Ding Yuhua,1.1,68,tires,China
1795,Mark Dixon,1.1,58,office real estate,United Kingdom
1795,Dong Fan,1.1,47,medical devices,China
1795,Henry Engelhardt,1.1,59,insurance,United States
1795,Fan Zhaoxia,1.1,49,photovoltaic equipment,China
1795,Fu Kwan,1.1,59,"real estate, diversified",China
1795,Fu Meicheng,1.1,59,"TV shows, movies",China
1795,Soichiro Fukutake,1.1,71,education,Japan
1795,Gao Dekang,1.1,65,apparel,China
1795,Polys Haji-Ioannou,1.1,57,EasyJet,Cyprus
1795,Hon Kwok Lung,1.1,62,real estate,Hong Kong
1795,Hu Baifan,1.1,54,pharmaceuticals,China
1795,Mohammed Ibrahim,1.1,70,communications,United Kingdom
1795,Daisy Igel,1.1,89,"gas, petrochemicals",Brazil
1795,Thomas James,1.1,74,finance,United States
1795,Jin Huiming,1.1,64,real estate,China
1795,Rana Kapoor,1.1,59,banking,India
1795,Sergei Katsiev,1.1,59,"retail, wholesale",Russia
1795,Koh Wee Meng,1.1,53,"real estate, hotels",Singapore
1795,Ihor Kolomoyskyy,1.1,54,"banking, investments",Ukraine
1795,Kong Jian Min,1.1,49,real estate,China
1795,Kagemasa Kozuki,1.1,76,video games,Japan
1795,Isaac Larian,1.1,62,toys,United States
1795,Martin Lau,1.1,43,e-commerce,Hong Kong
1795,William Lauder,1.1,56,Estee Lauder,United States
1795,Lee Hae-Jin,1.1,49,Internet portal,South Korea
1795,Lee Ho-Jin,1.1,54,"petrochemicals, finance, media, electronics",South Korea
1795,Li Dongjun,1.1,n/a,logistics,China
1795,Li Fucheng,1.1,71,agribusiness,China
1795,Li Hongxin,1.1,64,paper & related products,China
1795,Li Liufa,1.1,59,"steel, diversified",China
1795,Li Yong,1.1,n/a,chemicals,China
1795,Lin Yi,1.1,n/a,real estate,China
1795,Louise Lindh,1.1,37,investments,Sweden
1795,Harald Link,1.1,62,diversified,Thailand
1795,Liu Shaoxi,1.1,53,real estate,China
1795,Liu Zhenguo,1.1,52,sewage treatment,China
1795,Lo Ka Shui,1.1,70,real estate,Hong Kong
1795,Kenneth Lo,1.1,78,textiles,United Kingdom
1795,Lu Jonathan,1.1,n/a,Alibaba,China
1795,Ma Yunsheng,1.1,54,energy,China
1795,Prayudh Mahagitsiri,1.1,71,"coffee, shipping",Thailand
1795,Youssef Mansour,1.1,71,diversified,Egypt
1795,John Martin,1.1,65,pharmaceuticals,United States
1795,Katarina Martinson,1.1,35,investments,Sweden
1795,Satish Mehta,1.1,66,pharmaceuticals,India
1795,Thomas Meyer,1.1,57,apparel retailer,Switzerland
1795,Dariusz Milek,1.1,49,"real estate, retail",Poland
1795,Judith Neilson,1.1,70,investments,Australia
1795,Georg Nemetschek,1.1,n/a,software,Germany
1795,Masahiro Noda,1.1,78,software,Japan
1795,Liora Ofer,1.1,63,investments,Israel
1795,Roberto Ongpin,1.1,80,diversified,Philippines
1795,Ou Zongrong,1.1,53,real estate,China
1795,Pan Weiming,1.1,53,real estate,China
1795,Lucy Peng,1.1,44,Alibaba,China
1795,Victor Pinchuk,1.1,56,"steel pipes, diversified",Ukraine
1795,Andrei Rappoport,1.1,53,investments,Russia
1795,Andrea Reimann-Ciardelli,1.1,60,consumer goods,United States
1795,Steven Roth,1.1,75,real estate,United States
1795,Alan Rydge,1.1,64,entertainment,Australia
1795,Deniz Sahenk,1.1,71,"bank, media",Turkey
1795,Anas Sefrioui,1.1,59,real estate,Morocco
1795,Mohammed Serafi,1.1,n/a,investments,Saudi Arabia
1795,Airat Shaimiev,1.1,55,"refinery, chemicals",Russia
1795,Radik Shaimiev,1.1,52,"refinery, chemicals",Russia
1795,Shang Jiyong,1.1,49,"tires, chemicals",China
1795,Brian Sheth,1.1,41,investments,United States
1795,S.D. Shibulal,1.1,62,software services,India
1795,Yoshiko Shinohara,1.1,82,staffing,Japan
1795,Ron Sim,1.1,58,retail,Singapore
1795,Samprada Singh,1.1,91,pharmaceuticals,India
1795,Bruno Steinhoff,1.1,79,furniture,Germany
1795,Beny Steinmetz,1.1,60,"mining, diamonds, real estate",Israel
1795,Sun Shoukuan,1.1,67,metals. coal,China
1795,Sun Yinhuan,1.1,n/a,diversified,China
1795,Yoshikazu Tanaka,1.1,40,social network,Japan
1795,Hary Tanoesoedibjo,1.1,51,media,Indonesia
1795,Ion Tiriac,1.1,77,"banking, insurance",Romania
1795,Tsai Ming-Kai,1.1,66,semiconductors,Taiwan
1795,Thomas Tull,1.1,46,movies,United States
1795,Shoji Uehara,1.1,89,pharmaceuticals,Japan
1795,Arkady Volozh,1.1,53,search engine,Russia
1795,Wang Liping,1.1,51,hydraulic machinery,China
1795,Wang Zhenghua,1.1,72,budget airline,China
1795,Wang Zhenhua,1.1,55,real estate,China
1795,Sanford Weill,1.1,84,Citigroup,United States
1795,Gordon Wu,1.1,81,real estate,Hong Kong
1795,Thomas Wu,1.1,66,finance,Taiwan
1795,Xia Dinghu,1.1,72,auto parts,China
1795,Xiao Chunhong,1.1,49,real estate,China
1795,Swift Xie,1.1,n/a,drones,China
1795,Xiu Laigui,1.1,62,pharmaceuticals,China
1795,Xu Xiong,1.1,45,driving schools,China
1795,Yang Keng,1.1,56,real estate,China
1795,Yao Liangsong,1.1,52,furniture,China
1795,Yu Peidi,1.1,57,real estate,Hong Kong
1795,Zhang Daocai,1.1,67,valves,China
1795,Zhang Desheng,1.1,67,manufacturing,China
1795,Zhang Zhirong,1.1,48,"real estate, shipbuilding",Hong Kong
1795,Zhao Weiguo,1.1,50,technology,China
1795,Zhao Xiaoqiang,1.1,50,"fashion, entertainment",China
1795,Zheng Jianjiang,1.1,56,electrical equipment,China
1795,Zhou Mingjie,1.1,59,lighting installations,China
1795,Zhou Yifeng,1.1,48,chemicals,China
1795,Zhou Yunjie,1.1,55,packaging,China
1940,Ali Ibrahim Agaoglu,1,63,construction,Turkey
1940,Hamdi Akin,1,62,diversified,Turkey
1940,Chirayu Amin,1,70,pharmaceuticals,India
1940,Marc Andreessen,1,45,venture capital investing,United States
1940,Ao Xiaoqiang,1,52,electrical equipment,China
1940,Mohammed Bahwan,1,n/a,auto dealerships,Oman
1940,Shishir Bajaj,1,69,consumer goods,India
1940,Harindarpal Banga,1,66,commodities,India
1940,Elena Baturina,1,54,construction,Russia
1940,Aldo Bensadoun,1,78,shoes,Canada
1940,John Bloor,1,73,"real estate, manufacturing",United Kingdom
1940,Alexei Bogachev,1,46,"retail, banking",Russia
1940,Saket Burman,1,40,consumer goods,United Kingdom
1940,Fred Chang,1,60,online retailing,United States
1940,Chen Jiancheng,1,58,manufacturing,China
1940,Chey Ki-Won,1,52,"computer services, telecom",South Korea
1940,Yvon Chouinard,1,n/a,Patagonia,United States
1940,Eduardo Costantini,1,70,real estate,Argentina
1940,Brunello Cucinelli,1,63,fashion,Italy
1940,Philip Day,1,51,clothing retail,United Kingdom
1940,Bharat Desai,1,64,IT consulting,United States
1940,Beda Diethelm,1,76,hearing aids,Switzerland
1940,Paul Fireman,1,73,Reebok,United States
1940,Marcos Galperin,1,n/a,e-commerce,Argentina
1940,Ken Grossman,1,62,beer,United States
1940,Yuri Gushchin,1,72,"candy, real estate",Russia
1940,Torstein Hagen,1,74,cruises,Norway
1940,Clelia Haji-Ioannou,1,46,EasyJet,Cyprus
1940,Stelios Haji-Ioannou,1,50,EasyJet,Cyprus
1940,He Zhiping,1,53,investments,China
1940,David Hindawi,1,72,software,United States
1940,Orion Hindawi,1,37,software,United States
1940,Hoi Kin Hong,1,65,real estate,Macau
1940,Drew Houston,1,34,Dropbox,United States
1940,Hua Yong,1,53,software,China
1940,Huang Bingwen,1,63,cigarette packaging,Australia
1940,Jon Huntsman,1,79,chemicals,United States
1940,Howard Jenkins,1,66,Publix,United States
1940,David Kabiller,1,53,hedge funds,United States
1940,Morris Kahn,1,87,software,Israel
1940,Jonas Kamprad,1,51,IKEA,Sweden
1940,Mathias Kamprad,1,47,IKEA,Sweden
1940,Peter Kamprad,1,52,IKEA,Sweden
1940,Billy Kan,1,64,"finance, energy",Hong Kong
1940,Thomas Kaplan,1,54,investments,United States
1940,Yuri Kovalchuk,1,65,"banking, insurance, media",Russia
1940,Kuan Kam Hon,1,69,synthetic gloves,Malaysia
1940,Lee Hwa-Kyung,1,61,snack foods,South Korea
1940,Lee Sang-Hyuk,1,45,investments,South Korea
1940,Nancy Lerner,1,56,finance,United States
1940,Norma Lerner,1,80,finance,United States
1940,Randolph Lerner,1,55,finance,United States
1940,Li Yihai,1,54,pharmaceuticals,China
1940,Liao Chang,1,50,wine,China
1940,John Liew,1,49,hedge funds,United States
1940,Desmond Lim Siew Choon,1,56,property,Malaysia
1940,Liu Canglong,1,62,conglomerate,China
1940,Liu Hanyuan,1,53,agribusiness,China
1940,Liu Jianjun,1,56,mining,China
1940,Liu Ming Hui,1,54,natural gas distribution,China
1940,Liu Zhendong,1,n/a,industrial parks,China
1940,William Macaulay,1,71,energy investments,United States
1940,George Marcus,1,75,real estate,United States
1940,David McMurtry,1,76,manufacturing,United Kingdom
1940,Mi Enhua,1,58,retail,China
1940,Lowell Milken,1,68,investments,United States
1940,Azad Moopen,1,63,healthcare,India
1940,Jannie Mouton,1,70,financial services,South Africa
1940,Nan Cunhui,1,53,power equipment,China
1940,Simon Nixon,1,49,price comparison website,United Kingdom
1940,Kentaro Ogawa,1,68,restaurants,Japan
1940,Jonathan Oringer,1,42,stock photos,United States
1940,Erik Paulsson,1,75,"construction, real estate",Sweden
1940,Pierre Karl P̩ladeau,1,55,communications,Canada
1940,Boris Rotenberg,1,60,"construction, pipes, chemicals",Russia
1940,John Schnatter,1,55,Papa John's,United States
1940,Martin Selig,1,79,real estate,United States
1940,Evan Sharp,1,34,Pinterest,United States
1940,Eric Ya Shen,1,46,online apparel retail,China
1940,Albert Shigaboutdinov,1,62,"refinery, chemicals",Russia
1940,Edgar Sia,1,40,fast food,Philippines
1940,O. Bruton Smith,1,90,Nascar racetracks,United States
1940,Terry Snow,1,73,"airports, property",Australia
1940,Axel Stawski,1,66,real estate,United States
1940,Michael Steinhardt,1,76,finance,United States
1940,Rustem Sulteev,1,63,"refinery, chemicals",Russia
1940,Tang Shing-bor,1,83,real estate,Hong Kong
1940,Alexander Tedja,1,71,real estate,Indonesia
1940,Mustafa Latif Topbas,1,73,"food manufacturing, retail",Turkey
1940,Surin Upatkoon,1,67,"telecom, lotteries, insurance",Thailand
1940,Murat Vargi,1,69,telecom,Turkey
1940,Alexander Vik,1,62,investments,Norway
1940,Wang Jinshu,1,60,chemicals,China
1940,Wang Junmin,1,48,pharmaceuticals,China
1940,Wang Qunbin,1,47,conglomerate,China
1940,Wang Yong,1,66,food sweeteners,China
1940,Wei Shaojun,1,54,real estate,China
1940,David Shou-Yeh Wong,1,76,banking,Hong Kong
1940,Wu Chung-Yi,1,58,manufacturing,Taiwan
1940,Yao Xinyi,1,52,air conditioning,China
1940,Fatma Yazici,1,43,diversified,Turkey
1940,Zhang Changhong,1,59,financial information service,China
1940,Zhang Cheng Fei,1,49,paper & related products,China
1940,Zhou Yifeng,1,38,liquefied petroleum gas,China
Total,"2,043","7,668.00",,,
Average,,3.75,,,
Median,,2.1,,,
