Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Marius Nacht,1.5,Israel,software,2035,55,Technology,2021
Ezra Nahmad,1.5,Monaco,art,2035,75,Finance & Investments,2021
Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",2035,47,Finance & Investments,2021
Alberto Palatchi,1.5,Spain,wedding dresses,2035,71,Fashion & Retail,2021
Sushilkumar Parekh,1.5,India,adhesives,2035,88,Manufacturing,2021
Lirio Parisotto,1.5,Brazil,investments,2035,67,Finance & Investments,2021
Mark Pincus,1.5,United States,online games,2035,55,Technology,2021
Michael Polsky,1.5,United States,Electric power,2035,72,Energy,2021
P.V.Krishna Reddy,1.5,India,infrastructure,2035,51,Construction & Engineering,2021
Prathap Reddy,1.5,India,healthcare,2035,89,Healthcare,2021
Satish Reddy,1.5,India,pharmaceuticals,2035,53,Healthcare,2021
Ren Jinsheng & family,1.5,China,pharmaceutical,2035,58,Healthcare,2021
Helena Revoredo,1.5,Spain,security services,2035,74,Service,2021
Matthew Roszak,1.5,United States,cryptocurrency,2035,48,Finance & Investments,2021
Vinod Saraf,1.5,India,chemicals,2035,68,Manufacturing,2021
Fayez Sarofim,1.5,United States,money management,2035,92,Finance & Investments,2021
Steven Schuurman,1.5,Netherlands,software,2035,45,Technology,2021
Basudeo Singh,1.5,India,pharmaceuticals,2035,80,Healthcare,2021
Ryan Smith,1.5,United States,cloud computing,2035,42,Technology,2021
Peter Sondakh,1.5,Indonesia,investments,2035,71,Finance & Investments,2021
Sun Qinghuan,1.5,China,lighting,2035,47,Technology,2021
Sun Yonghui,1.5,China,LCD main board,2035,50,Technology,2021
Luc Tack,1.5,Belgium,"textile, chemicals",2035,59,Manufacturing,2021
Fernando Trajano,1.5,Brazil,retail,2035,N/A,Fashion & Retail,2021
August Troendle,1.5,United States,pharmaceutical services,2035,65,Healthcare,2021
Kenny Troutt,1.5,United States,telecom,2035,73,Telecom,2021
John Van Lieshout,1.5,Australia,real estate,2035,75,Real Estate,2021
Radha Vembu,1.5,India,business software,2035,48,Technology,2021
Wang Huiwen,1.5,China,e-commerce,2035,43,Technology,2021
Wang Wenbiao,1.5,China,"natural gas, fertilizers",2035,64,Manufacturing,2021
Wang Yaohai,1.5,China,lighting,2035,54,Technology,2021
Wang Zelong,1.5,China,chemicals,2035,24,Metals & Mining,2021
Wang Zhentao & family,1.5,China,vaccine & shoes,2035,55,Healthcare,2021
Wen Yilong,1.5,China,e-cigarettes,2035,32,Manufacturing,2021
Thomas Wu,1.5,Taiwan,finance,2035,71,Finance & Investments,2021
Wu Zhenxing,1.5,China,soy sauce,2035,51,Food & Beverage,2021
Xiang Guangming & family,1.5,China,waste disposal,2035,57,Manufacturing,2021
Xu Gang,1.5,China,Chemicals,2035,57,Manufacturing,2021
Xu Wanmao,1.5,China,education,2035,76,Service,2021
Jane Yan & family,1.5,China,software,2035,51,Technology,2021
Ye Cheng,1.5,China,conglomerate,2035,59,Diversified,2021
Yi Dasheng,1.5,China,conglomerate,2035,60,Diversified,2021
Yu Rong,1.5,China,health clinics,2035,49,Healthcare,2021
Yuan Zhimin & family,1.5,China,plastics,2035,60,Manufacturing,2021
Zeng Chaolin,1.5,China,Aluminium,2035,38,Metals & Mining,2021
Zhong Sheng Jian,1.5,Singapore,real estate,2035,63,Real Estate,2021
Zhou Jian,1.5,China,robotics,2035,44,Technology,2021
Zhu Yiming,1.5,China,semiconductors,2035,48,Technology,2021
Zhuang Kuilong & family,1.5,China,polyester,2035,58,Manufacturing,2021
Anu Aga,1.4,India,engineering,2141,78,Construction & Engineering,2021
Farkhad Akhmedov,1.4,Russia,investments,2141,65,Energy,2021
Alberto Alcocer,1.4,Spain,investments,2141,78,Finance & Investments,2021
Alexandra Andresen,1.4,Norway,investments,2141,24,Diversified,2021
Katharina Andresen,1.4,Norway,investments,2141,25,Diversified,2021
Mori Arkin,1.4,Israel,pharmaceuticals,2141,68,Healthcare,2021
Clifford Asness,1.4,United States,money management,2141,54,Finance & Investments,2021
Nigel Austin,1.4,Australia,retail,2141,50,Fashion & Retail,2021
Ziv Aviram,1.4,Israel,automotive technology,2141,62,Automotive,2021
Louis Bacon,1.4,United States,hedge funds,2141,64,Finance & Investments,2021
Samuel Barata,1.4,Brazil,drugstores,2141,83,Fashion & Retail,2021
Angela Bennett,1.4,Australia,mining,2141,77,Metals & Mining,2021
Maurizio Billi,1.4,Brazil,generic drugs,2141,63,Healthcare,2021
Zadik Bino & family,1.4,Israel,"banking, oil",2141,77,Diversified,2021
Anna Maria Braun,1.4,Germany,medical technology,2141,42,Healthcare,2021
Johanna Braun,1.4,Germany,medical technology,2141,41,Healthcare,2021
Karl Friedrich Braun,1.4,Germany,medical technology,2141,38,Healthcare,2021
Cai Hao & family,1.4,China,solar energy,2141,50,Manufacturing,2021
Binod Chaudhary,1.4,Nepal,diversified,2141,65,Diversified,2021
Chen Liying,1.4,China,package delivery,2141,45,Logistics,2021
Chen Qixing,1.4,China,electronics components,2141,61,Technology,2021
Chen Zhuolin,1.4,China,real estate,2141,59,Real Estate,2021
Fernando Chico Pardo,1.4,Mexico,airport management,2141,69,Service,2021
Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,2141,66,Healthcare,2021
Jim Crane,1.4,United States,"logistics, baseball",2141,67,Sports,2021
Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,2141,47,Finance & Investments,2021
Darwin Deason,1.4,United States,software,2141,80,Service,2021
Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,2141,83,Fashion & Retail,2021
James Duff,1.4,United States,"tires, diversified",2141,60,Diversified,2021
Thomas Duff,1.4,United States,"tires, diversified",2141,64,Diversified,2021
Keith Dunleavy & family,1.4,United States,health IT,2141,51,Healthcare,2021
Fang Zhancheng,1.4,China,soy sauce,2141,N/A,Food & Beverage,2021
Lloyd Frink,1.4,United States,Zillow,2141,56,Real Estate,2021
Gao Yunfeng,1.4,China,industrial lasers,2141,54,Manufacturing,2021
Jayme Garfinkel,1.4,Brazil,insurance,2141,75,Finance & Investments,2021
Balkrishan Goenka,1.4,India,textiles,2141,54,Manufacturing,2021
Jitse Groen,1.4,Netherlands,food delivery service,2141,42,Food & Beverage,2021
Mimi Haas,1.4,United States,Levi's jeans,2141,74,Fashion & Retail,2021
Richard Hayne,1.4,United States,Urban Outfitters,2141,73,Fashion & Retail,2021
He Ningning,1.4,China,electronic components,2141,50,Manufacturing,2021
He Yamin & family,1.4,China,manufacturing,2141,64,Manufacturing,2021
Timothy Headington,1.4,United States,"oil & gas, investments",2141,70,Energy,2021
Christian Herz,1.4,Germany,coffee,2141,N/A,Finance & Investments,2021
Michaela Herz,1.4,Germany,coffee,2141,N/A,Finance & Investments,2021
Daniel Hirschfeld,1.4,United States,fashion retail,2141,79,Fashion & Retail,2021
Francis Holder,1.4,France,bakeries,2141,80,Food & Beverage,2021
Hu Chengzhong,1.4,China,manufacturing,2141,60,Manufacturing,2021
Hu Gengxi & family,1.4,China,Bio-Pharma,2141,57,Healthcare,2021
Huang Hongyun & family,1.4,China,real estate,2141,54,Real Estate,2021
Huang Jian,1.4,China,home appliance,2141,54,Manufacturing,2021
Huang Weibin,1.4,China,home appliances,2141,53,Manufacturing,2021
Huang Xiaofen & family,1.4,China,printed circuit boards,2141,59,Technology,2021
Archie Hwang,1.4,Taiwan,semiconductors,2141,68,Technology,2021
Jay-Z,1.4,United States,Multiple,2141,51,Media & Entertainment,2021
Johan Johannson,1.4,Norway,grocery stores,2141,54,Fashion & Retail,2021
Scott Kapnick,1.4,United States,private equity,2141,62,Finance & Investments,2021
Sidney Kimmel,1.4,United States,retail,2141,93,Fashion & Retail,2021
Christine Knauf,1.4,Germany,building materials,2141,N/A,Manufacturing,2021
Karl Knauf,1.4,Germany,building materials,2141,N/A,Manufacturing,2021
Andrei Kosogov,1.4,Russia,Banking,2141,60,Energy,2021
Guilherme Peirao Leal,1.4,Brazil,cosmetics,2141,71,Fashion & Retail,2021
Theodore Leonsis,1.4,United States,sports teams,2141,65,Sports,2021
Li Denghai,1.4,China,seed production,2141,71,Food & Beverage,2021
Liang Qin & family,1.4,China,semiconductor devices,2141,49,Technology,2021
Liang Yaoming,1.4,China,diagnostics,2141,57,Healthcare,2021
Liu Hua,1.4,China,infant formula,2141,48,Food & Beverage,2021
Liu Xuejing & family,1.4,China,"copper, poultry",2141,70,Diversified,2021
Anatoly Lomakin,1.4,Russia,investments,2141,68,Metals & Mining,2021
Lu Rongfu,1.4,China,telecommunication,2141,50,Telecom,2021
Antonio Marcegaglia,1.4,Italy,steel,2141,57,Metals & Mining,2021
Emma Marcegaglia,1.4,Italy,steel,2141,55,Metals & Mining,2021
Ilson Mateus,1.4,Brazil,supermarkets,2141,58,Fashion & Retail,2021
Terence (Terry) Matthews,1.4,Canada,telecom,2141,78,Telecom,2021
Trevor Milton,1.4,United States,★,2141,39,Automotive,2021
Nirmal Minda,1.4,India,auto parts,2141,63,Automotive,2021
Robert Mouawad,1.4,Lebanon,fine jewelry,2141,76,Service,2021
Judith Neilson,1.4,Australia,investments,2141,75,Finance & Investments,2021
Kerr Neilson,1.4,Australia,Investments,2141,71,Finance & Investments,2021
Vadim Novinsky,1.4,Ukraine,steel,2141,57,Metals & Mining,2021
John Ocampo,1.4,United States,semiconductors,2141,62,Technology,2021
Jonathan Oringer,1.4,United States,stock photos,2141,46,Technology,2021
Andreas Pohl,1.4,Germany,mutual funds,2141,56,Finance & Investments,2021
"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,2141,61,Finance & Investments,2021
Qi Jinxing,1.4,China,real estate,2141,59,Real Estate,2021
Qian Jinghong,1.4,China,electric scooters,2141,48,Automotive,2021
Vito Rodriguez Rodriguez,1.4,Peru,processed milk,2141,82,Diversified,2021
Oliver Samwer,1.4,Germany,tech investments,2141,47,Technology,2021
Martin Selig,1.4,United States,real estate,2141,83,Real Estate,2021
Airat Shaimiev,1.4,Russia,"refinery, chemicals",2141,59,Energy,2021
Amnon Shashua,1.4,Israel,automotive technology,2141,60,Automotive,2021
Nobutoshi Shimamura,1.4,Japan,retail,2141,95,Fashion & Retail,2021
Michael Spencer,1.4,United Kingdom,stock exchange,2141,65,Finance & Investments,2021
Edward Stack,1.4,United States,Dick's Sporting Goods,2141,66,Fashion & Retail,2021
Thomas Steyer,1.4,United States,hedge funds,2141,63,Finance & Investments,2021
Tan Ruiqing,1.4,China,chemicals,2141,54,Manufacturing,2021
Itaru Tanimura,1.4,Japan,heathcare,2141,56,Healthcare,2021
Sukanto Tanoto,1.4,Indonesia,diversified,2141,71,Diversified,2021
Alexander Tedja,1.4,Indonesia,real estate,2141,75,Real Estate,2021
Jim Thompson,1.4,United States,logistics,2141,81,Logistics,2021
Jonathan Tisch,1.4,United States,"insurance, NFL team",2141,67,Diversified,2021
Wilma Tisch,1.4,United States,diversified,2141,93,Finance & Investments,2021
Gisele Trajano,1.4,Brazil,retail,2141,N/A,Fashion & Retail,2021
Jayshree Ullal,1.4,United States,computer networking,2141,60,Technology,2021
Vardis Vardinoyannis & family,1.4,Greece,oil and gas,2141,88,Energy,2021
Sunny Varkey,1.4,India,education,2141,63,Service,2021
Wang Jianfeng & family,1.4,China,auto parts,2141,51,Automotive,2021
Wang Junjin,1.4,China,airline,2141,52,Service,2021
Wang Mingwang,1.4,China,electronics components,2141,53,Manufacturing,2021
Wang Xiaoshen,1.4,China,lithium,2141,52,Manufacturing,2021
Werner O. Weber,1.4,Switzerland,electronic components,2141,82,Manufacturing,2021
Drorit Wertheim,1.4,Israel,Coca Cola Israel,2141,65,Food & Beverage,2021
"Alfred West, Jr.",1.4,United States,money management,2141,78,Finance & Investments,2021
Wu Po Sum,1.4,China,real estate,2141,70,Real Estate,2021
Xie Ketao,1.4,China,education,2141,57,Service,2021
Swift Xie,1.4,China,drones,2141,41,Technology,2021
Yu Guo,1.4,China,education,2141,59,Service,2021
"Richard Yuengling, Jr.",1.4,United States,beer,2141,78,Food & Beverage,2021
Clayton Zekelman,1.4,Canada,steel,2141,52,Manufacturing,2021
Zheng Hong & family,1.4,China,electronics,2141,70,Technology,2021
Shusheng Zheng,1.4,China,telecom,2141,55,Telecom,2021
Zhuo Jun,1.4,Hong Kong,printed circuit boards,2141,55,Manufacturing,2021
Inigo Zobel,1.4,Philippines,Diversified,2141,64,Diversified,2021
Sanjay Agarwal,1.3,India,banking,2263,50,Finance & Investments,2021
Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,2263,61,Finance & Investments,2021
Nerio Alessandri,1.3,Italy,gym equipment,2263,59,Manufacturing,2021
Mika Anttonen,1.3,Finland,oil & gas,2263,54,Energy,2021
Ryuji Arai,1.3,Japan,appliances,2263,74,Manufacturing,2021
Mehmet Aydinlar,1.3,Turkey,hospitals,2263,64,Healthcare,2021
Achal Bakeri,1.3,India,air coolers,2263,61,Manufacturing,2021
Elena Baturina,1.3,Russia,"investments, real estate",2263,58,Construction & Engineering,2021
Othman Benjelloun & family,1.3,Morocco,"banking, insurance",2263,88,Finance & Investments,2021
Oleg Boyko,1.3,Russia,diversified,2263,56,Diversified,2021
Ludwig Theodor Braun,1.3,Germany,medical technology,2263,31,Healthcare,2021
Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",2263,96,Diversified,2021
Chris Britt,1.3,United States,fintech,2263,48,Finance & Investments,2021
Rafal Brzoska,1.3,Poland,parcel lockers,2263,43,Logistics,2021
Chuck Bundrant,1.3,United States,fishing,2263,79,Food & Beverage,2021
Pradip Burman,1.3,India,consumer goods,2263,78,Food & Beverage,2021
Cao Xiaochun,1.3,China,pharmaceuticals,2263,52,Healthcare,2021
Chang Pyung-soon,1.3,South Korea,educational services,2263,70,Service,2021
Jeffrey Cheah,1.3,Malaysia,property,2263,76,Real Estate,2021
Vivien Chen,1.3,Hong Kong,real estate,2263,62,Real Estate,2021
Cheng Lili,1.3,China,poultry breeding,2263,56,Food & Beverage,2021
Cho Jung-ho,1.3,South Korea,finance,2263,62,Finance & Investments,2021
Cho Jyh-jer,1.3,Taiwan,semiconductors,2263,N/A,Technology,2021
Chu Jian,1.3,China,Manufacturing,2263,58,Manufacturing,2021
Eduard Chukhlebov,1.3,Russia,metallurgy,2263,57,Metals & Mining,2021
Turgay Ciner,1.3,Turkey,diversified,2263,65,Diversified,2021
Tim Cook,1.3,United States,Apple,2263,60,Technology,2021
Richard Desmond,1.3,United Kingdom,publishing,2263,69,Media & Entertainment,2021
Du Shuanghua,1.3,China,steel,2263,56,Manufacturing,2021
Egon Durban,1.3,United States,private equity,2263,47,Finance & Investments,2021
Eduardo Eurnekian,1.3,Argentina,"airports, investments",2263,88,Diversified,2021
Fan Minhua,1.3,China,pharmaceuticals,2263,59,Healthcare,2021
Feng Chenhui,1.3,United States,Electronics,2263,55,Technology,2021
Feng Yi,1.3,China,software,2263,47,Technology,2021
John Goff,1.3,United States,real estate,2263,66,Real Estate,2021
Kenneth Hao,1.3,United States,private equity,2263,52,Finance & Investments,2021
Ayman Hariri,1.3,Lebanon,"construction, investments",2263,42,Construction & Engineering,2021
Michael Heine,1.3,Australia,financial services,2263,71,Finance & Investments,2021
Eduardo Hochschild,1.3,Peru,mining,2263,57,Metals & Mining,2021
Huang Dawen,1.3,Hong Kong,silicon,2263,60,Manufacturing,2021
Huang Shan,1.3,China,software,2263,50,Technology,2021
Jiang Ganjun,1.3,China,home & office products,2263,57,Manufacturing,2021
Conni Jonsson,1.3,Sweden,asset management,2263,60,Finance & Investments,2021
Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",2263,58,Diversified,2021
André Kasprzak,1.3,Denmark,shoes,2263,34,Fashion & Retail,2021
Anna Kasprzak,1.3,Denmark,shoes,2263,31,Fashion & Retail,2021
Peter Kelly,1.3,United Kingdom,I.T.,2263,63,Technology,2021
Kim Nam-jung,1.3,South Korea,food,2263,48,Food & Beverage,2021
Hemendra Kothari,1.3,India,Financial Services,2263,74,Finance & Investments,2021
Michael Krasny,1.3,United States,retail,2263,67,Technology,2021
Igor Kudryashkin,1.3,Russia,metallurgy,2263,59,Metals & Mining,2021
Bernard Lewis & family,1.3,United Kingdom,fashion retailer,2263,95,Fashion & Retail,2021
Li Tan,1.3,China,pharmaceuticals,2263,56,Healthcare,2021
Liang Guangwei,1.3,China,conglomerate,2263,57,Manufacturing,2021
Liang Jiankun & family,1.3,China,cobalt mining,2263,59,Metals & Mining,2021
Liu Jilu & family,1.3,China,Logistics,2263,74,Logistics,2021
Mangal Prabhat Lodha,1.3,India,real estate,2263,65,Real Estate,2021
Brandt Louie,1.3,Canada,drugstores,2263,77,Food & Beverage,2021
Lu Hongyan,1.3,China,online games,2263,43,Media & Entertainment,2021
Zhaoxi Lu,1.3,China,e-commerce,2263,52,Technology,2021
Ma Renhe,1.3,China,"textiles, apparel",2263,61,Fashion & Retail,2021
Deepak Mehta,1.3,India,chemicals,2263,64,Manufacturing,2021
Ulrike Meister,1.3,Germany,appliances,2263,54,Manufacturing,2021
Lidiya Mikhailova & family,1.3,Russia,agribusiness,2263,63,Food & Beverage,2021
Alan Miller & family,1.3,United States,healthcare services,2263,83,Healthcare,2021
Martin Moller Nielsen,1.3,Denmark,aircraft leasing,2263,56,Logistics,2021
Greg Mondre,1.3,United States,private equity,2263,46,Finance & Investments,2021
Yoshiko Mori,1.3,Japan,real estate,2263,80,Real Estate,2021
Bob Muglia,1.3,United States,software,2263,61,Technology,2021
George Alexander Muthoot,1.3,India,financial services,2263,65,Finance & Investments,2021
George Jacob Muthoot,1.3,India,financial services,2263,68,Finance & Investments,2021
George Thomas Muthoot,1.3,India,financial services,2263,70,Finance & Investments,2021
Ranjan Pai,1.3,India,education,2263,48,Service,2021
Antonio Percassi,1.3,Italy,"real estate, diversified",2263,67,Diversified,2021
Stefan Pierer,1.3,Austria,automotive,2263,64,Automotive,2021
Qiu Minxiu,1.3,China,semiconductors,2263,75,Technology,2021
Lily Safra,1.3,Monaco,banking,2263,83,Finance & Investments,2021
Nobutada Saji,1.3,Japan,beverages,2263,75,Food & Beverage,2021
Thomas Sandell,1.3,Sweden,hedge funds,2263,60,Finance & Investments,2021
Penny Sanford,1.3,United States,real estate brokerage,2263,55,Real Estate,2021
Ilya Scherbovich,1.3,Russia,investments,2263,46,Finance & Investments,2021
Gerald Schwartz,1.3,Canada,finance,2263,79,Finance & Investments,2021
Anatoly Sedykh,1.3,Russia,steel pipes,2263,56,Metals & Mining,2021
Radik Shaimiev,1.3,Russia,"refinery, chemicals",2263,56,Energy,2021
Shao Xiaofeng,1.3,China,e-commerce,2263,55,Technology,2021
Shi Xu,1.3,Singapore,technology,2263,57,Technology,2021
Shin Chang-jae,1.3,South Korea,insurance,2263,67,Finance & Investments,2021
Ron Sim,1.3,Singapore,retail,2263,62,Fashion & Retail,2021
Jasminder Singh & family,1.3,United Kingdom,hotels,2263,70,Real Estate,2021
Jared Smith,1.3,United States,cloud computing,2263,46,Technology,2021
Terry Snow,1.3,Australia,"airports, real estate",2263,77,Real Estate,2021
Petter Stordalen & family,1.3,Norway,hotels,2263,58,Service,2021
Dirk Stroeer,1.3,Germany,advertising,2263,52,Media & Entertainment,2021
Satoshi Suzuki,1.3,Japan,cosmetics,2263,67,Fashion & Retail,2021
Tang Zhuang,1.3,United States,electronics,2263,48,Technology,2021
Joop van den Ende,1.3,Netherlands,TV shows,2263,79,Media & Entertainment,2021
Masaru Wasami,1.3,Japan,logistics,2263,75,Logistics,2021
Wei Shaojun,1.3,China,real estate,2263,58,Real Estate,2021
Farris Wilks,1.3,United States,natural gas,2263,69,Energy,2021
Whitney Wolfe Herd,1.3,United States,dating app,2263,31,Technology,2021
Wu Yonghua,1.3,China,apparel,2263,50,Fashion & Retail,2021
Xia Shudong,1.3,China,IT service,2263,48,Technology,2021
Xiong Jun & family,1.3,China,pharmaceuticals,2263,47,Healthcare,2021
Xu Guangfu & family,1.3,China,Daqo Group,2263,78,Energy,2021
Yang Keng,1.3,China,real estate,2263,60,Real Estate,2021
Luis Enrique Yarur Rey,1.3,Chile,banking,2263,70,Finance & Investments,2021
Ye Qiongjiu,1.3,China,software,2263,66,Technology,2021
Yeh Kuo-I,1.3,Taiwan,manufacturing,2263,79,Manufacturing,2021
Yu Bangping & family,1.3,China,coal mining,2263,53,Metals & Mining,2021
Yu Jinkun & family,1.3,China,transportation equipment,2263,78,Manufacturing,2021
Patrick Zalupski,1.3,United States,homebuilding,2263,40,Real Estate,2021
Zhang Gongyun,1.3,China,tyre manufacturing machinery,2263,58,Manufacturing,2021
Zhou Chengjian,1.3,China,fashion retail,2263,55,Fashion & Retail,2021
Zhou Xiayun & family,1.3,China,Education,2263,66,Service,2021
Zhu Tao,1.3,China,pharmaceutical,2263,48,Healthcare,2021
Aras Agalarov,1.2,Russia,real estate,2378,65,Fashion & Retail,2021
Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",2378,69,Construction & Engineering,2021
Anant Asavabhokin,1.2,Thailand,real estate,2378,70,Real Estate,2021
Thomas Bailey,1.2,United States,money management,2378,84,Finance & Investments,2021
Shay Banon,1.2,Israel,search engine,2378,43,Technology,2021
Sachin Bansal,1.2,India,flipkart,2378,39,Fashion & Retail,2021
Christian Bertermann,1.2,Germany,used car sales,2378,37,Automotive,2021
Cao Kejian,1.2,China,air compressors,2378,58,Manufacturing,2021
Edouard Carmignac,1.2,France,asset management,2378,73,Finance & Investments,2021
Chen Gang,1.2,China,solar energy,2378,53,Energy,2021
Chen Tianqiao,1.2,China,online games,2378,47,Technology,2021
Henry Cheng,1.2,Hong Kong,diversified,2378,74,Diversified,2021
Cheng Wei,1.2,China,ride-hailing service,2378,38,Service,2021
Chey Ki-won,1.2,South Korea,"computer services, telecom",2378,56,Technology,2021
Chua Thian Poh,1.2,Singapore,real estate,2378,72,Real Estate,2021
Ronald Clarke,1.2,United States,payments technology,2378,65,Technology,2021
Sandor Csanyi,1.2,Hungary,"finance, real estate",2378,68,Diversified,2021
Diego Della Valle,1.2,Italy,shoes,2378,67,Fashion & Retail,2021
Deng Hui & family,1.2,United States,software,2378,58,Technology,2021
Carl DeSantis,1.2,United States,energy drink,2378,81,Food & Beverage,2021
Mathias Doepfner,1.2,Germany,Media,2378,58,Media & Entertainment,2021
Aydin Dogan,1.2,Turkey,media,2378,84,Media & Entertainment,2021
Marek Dospiva,1.2,Czechia,investments,2378,51,Finance & Investments,2021
Wesley Edens,1.2,United States,investments,2378,59,Finance & Investments,2021
Wolfgang Egger,1.2,Germany,real estate,2378,55,Real Estate,2021
Gabriel Escarrer,1.2,Spain,hotels,2378,86,Service,2021
Fan Zhaoxia & family,1.2,China,photovoltaic equipment,2378,53,Energy,2021
Clement Fayat & family,1.2,France,construction,2378,89,Construction & Engineering,2021
Gleb Fetisov,1.2,Russia,investments,2378,54,Telecom,2021
Benedicte Find,1.2,Denmark,medical devices,2378,N/A,Healthcare,2021
J. Christopher Flowers,1.2,United States,investments,2378,63,Finance & Investments,2021
Dan Gertler,1.2,Israel,mining,2378,47,Metals & Mining,2021
Premchand Godha,1.2,India,pharmaceuticals,2378,74,Healthcare,2021
Lance Gokongwei,1.2,Philippines,diversified,2378,53,Diversified,2021
Lawrence Golub,1.2,United States,private equity,2378,61,Finance & Investments,2021
Ryan Graves,1.2,United States,uber,2378,37,Technology,2021
Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",2378,73,Diversified,2021
Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,2378,54,Service,2021
Alfredo Harp Helu & family,1.2,Mexico,banking,2378,77,Finance & Investments,2021
Jaroslav Hascak,1.2,Slovakia,investments,2378,51,Finance & Investments,2021
Hong Seok-joh,1.2,South Korea,convenience stores,2378,68,Fashion & Retail,2021
Hu Xiaojun & family,1.2,China,Airline,2378,59,Service,2021
Huang Shanbing & family,1.2,China,semiconductors,2378,64,Technology,2021
Huang Yimeng,1.2,China,mobile games,2378,39,Media & Entertainment,2021
Jonas Kamprad,1.2,Sweden,IKEA,2378,55,Finance & Investments,2021
Mathias Kamprad,1.2,Sweden,IKEA,2378,51,Finance & Investments,2021
Peter Kamprad,1.2,Sweden,IKEA,2378,57,Finance & Investments,2021
Eugene Kaspersky,1.2,Russia,software,2378,55,Technology,2021
Kim Dae-il,1.2,South Korea,mobile gaming,2378,41,Technology,2021
Kim Jung-woong,1.2,South Korea,cosmetics,2378,46,Fashion & Retail,2021
Kazutoshi Kobayashi,1.2,Japan,cosmetics,2378,58,Fashion & Retail,2021
Masanori Kobayashi,1.2,Japan,cosmetics,2378,47,Fashion & Retail,2021
Takao Kobayashi,1.2,Japan,cosmetics,2378,56,Fashion & Retail,2021
Hakan Koc,1.2,Germany,online car sales,2378,36,Automotive,2021
Andrei Komarov,1.2,Russia,manufacturing,2378,54,Manufacturing,2021
Koo Bon-joon,1.2,South Korea,"electronics, household products",2378,69,Technology,2021
Koo Bon-neung,1.2,South Korea,electronics,2378,72,Manufacturing,2021
Koo Bon-sik,1.2,South Korea,LG,2378,62,Technology,2021
Kwek Leng Peck,1.2,Singapore,diversified,2378,65,Diversified,2021
Joe Lacob,1.2,United States,Golden State Warriors,2378,65,Sports,2021
Guy Laliberté,1.2,Canada,Cirque du Soleil,2378,61,Media & Entertainment,2021
Lee Jay-hyun,1.2,South Korea,"food products, entertainment",2378,61,Diversified,2021
Li Fengluan,1.2,China,"steel, diversified",2378,59,Diversified,2021
Lin Jie & family,1.2,China,pharmaceuticals,2378,52,Healthcare,2021
Liu Baolin,1.2,China,pharmacies,2378,67,Fashion & Retail,2021
Liu Gexin & family,1.2,China,pharmaceuticals,2378,69,Healthcare,2021
Lou Guoqiang,1.2,China,copper,2378,64,Manufacturing,2021
Lu Shenglin,1.2,China,machinery,2378,40,Manufacturing,2021
Lu Zhilin,1.2,China,machinery,2378,38,Manufacturing,2021
Frederic Luddy,1.2,United States,software,2378,66,Technology,2021
Lun Ruixiang & family,1.2,China,real estate,2378,53,Real Estate,2021
Alexander Lutsenko & family,1.2,Russia,agribusiness,2378,59,Food & Beverage,2021
Bill Malhotra,1.2,Canada,real estate,2378,71,Real Estate,2021
Jorge Mas,1.2,United States,Construction,2378,58,Construction & Engineering,2021
Muneaki Masuda,1.2,Japan,retail,2378,70,Fashion & Retail,2021
Andrei Molchanov,1.2,Russia,construction materials,2378,49,Construction & Engineering,2021
Ulrich Mommert & family,1.2,Austria,lighting,2378,80,Automotive,2021
Taichiro Motoe,1.2,Japan,Internet services,2378,45,Technology,2021
Mou Jinxiang,1.2,China,chemicals,2378,67,Manufacturing,2021
Udo Mueller,1.2,Germany,advertising,2378,59,Media & Entertainment,2021
Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",2378,57,Food & Beverage,2021
Simon Nixon,1.2,United Kingdom,price comparison website,2378,53,Technology,2021
Liora Ofer,1.2,Israel,investments,2378,67,Finance & Investments,2021
Roberto Ongpin,1.2,Philippines,diversified,2378,84,Diversified,2021
Eren Ozmen,1.2,United States,aerospace,2378,62,Manufacturing,2021
Fatih Ozmen,1.2,United States,aerospace,2378,63,Manufacturing,2021
Chamath Palihapitiya,1.2,United States,★,2378,44,Finance & Investments,2021
Murdaya Poo,1.2,Indonesia,diversified,2378,80,Diversified,2021
G.V. Prasad,1.2,India,pharmaceuticals,2378,60,Healthcare,2021
Michael Price,1.2,United States,investments,2378,68,Finance & Investments,2021
Qin Qingping & family,1.2,China,coal & coke,2378,58,Energy,2021
Qiu Dongxu,1.2,Canada,pharmaceutical,2378,61,Healthcare,2021
Rao Wei & family,1.2,China,pharmaceuticals,2378,56,Healthcare,2021
Andrei Rappoport,1.2,Russia,investments,2378,57,Finance & Investments,2021
Dani Reiss,1.2,Canada,down jackets,2378,47,Fashion & Retail,2021
