Rank,Name,Country,Age,NetWorth,Source of Wealth
1465,Jose Mendes Nogueira & family,Brazil,86,1.1,iron ore mining
1465,P.N.C. Menon,Oman,65,1.1,real estate
1465,Lachhman Das Mittal,India,83,1.1,tractors
1465,Charles Munger,United States,90,1.1,Berkshire Hathaway
1465,Park Hyeon-Joo,South Korea,55,1.1,Mirae
1465,Robert Piccinini,United States,72,1.1,supermarkets
1465,Mark Pincus,United States,48,1.1,online games
1465,Que Wenbin & family,China,50,1.1,pharmaceuticals
1465,Andrei Rappoport,Russia,50,1.1,investments
1465,Vito Rodriguez Rodriguez,Peru,75,1.1,processed milk
1465,Alexander Rovt,United States,61,1.1,"fertilizer, real estate"
1465,Sudhir Ruparelia,Uganda,58,1.1,real estate
1465,Nobutada Saji,Japan,68,1.1,beverages
1465,Nikolai Sarkisov,Russia,45,1.1,"insurance, real estate"
1465,Sergei Sarkisov,Russia,54,1.1,insurance & real estate
1465,Hajime Satomi,Japan,72,1.1,gaming
1465,Anatoly Sedykh,Russia,49,1.1,steel pipes
1465,Airat Shaimiev,Russia,51,1.1,"refinery, chemicals"
1465,Radik Shaimiev,Russia,49,1.1,"refinery, chemical"
1465,Shen Wenrong,China,68,1.1,steel
1465,Albert Shigaboutdinov,Russia,59,1.1,"refinery, chemicals"
1465,Evgeny (Eugene) Shvidler,United States,49,1.1,"oil & gas, investments"
1465,Alexander Spanos & family,United States,90,1.1,real estate
1465,Michael Steinhardt,United States,73,1.1,finance
1465,Thomas Straumann,Switzerland,50,1.1,dental implants
1465,Rustem Sulteev,Russia,60,1.1,"refinery, chemicals"
1465,Harjo Sutanto,Indonesia,87,1.1,consumer goods
1465,Gordon Wu,Hong Kong,79,1.1,real estate
1465,Yan Zhi,China,41,1.1,real estate
1465,Albert Yeung,Hong Kong,70,1.1,"real estate, retail"
1465,Zhang Guiping & family,China,62,1.1,real estate
1540,Zadik Bino,Israel,70,1.05,"banking, oil"
1540,Chen Miaolin,China,61,1.05,hotels
1540,Chen Zemin & family,China,71,1.05,food
1540,Cheung Yan,China,57,1.05,paper
1540,Giancarlo Franceso Civita,Brazil,n/a,1.05,media
1540,Victor Civita Neto,Brazil,n/a,1.05,media
1540,Roberta Anamaria Civita,Brazil,n/a,1.05,media
1540,K. Dinesh & family,India,59,1.05,software services
1540,Jose Roberto Ermirio de Moraes,Brazil,56,1.05,diversified
1540,Jose Ermirio de Moraes Neto,Brazil,61,1.05,diversified
1540,Christopher Hohn,United Kingdom,47,1.05,Hedge fund
1540,Ryoichi Jinnai,Japan,87,1.05,"finance, agriculture"
1540,Vikram Lal,India,71,1.05,automobiles
1540,Liu Gexin,China,62,1.05,pharmaceuticals
1540,Liu Ming Chung,Brazil,51,1.05,paper manufacturing
1540,Neide Helena de Moraes,Brazil,59,1.05,diversified
1540,Hubert Palfinger & family,Austria,72,1.05,hydraulic lift machinery
1540,Alan Rydge,Australia,61,1.05,entertainment
1540,Deniz Sahenk,Turkey,68,1.05,"bank, media"
1540,K. Rai Sahi,Canada,67,1.05,real estate
1540,Sheryl Sandberg,United States,44,1.05,Facebook
1540,Sun Hongbin,United States,51,1.05,real estate
1540,Wang Laichun,China,46,1.05,electronics components
1540,Wang Laisheng,China,49,1.05,electronics components
1540,Yao Wenbin,China,43,1.05,software
1565,Mikhail Abyzov,Russia,41,1,"power, power engineering"
1565,Alberto Alcocer,Spain,71,1,investments
1565,An Kang,China,65,1,pharmaceuticals
1565,Rostam Azizi,Tanzania,49,1,"telecom, investments"
1565,Thomas Bailey,United States,77,1,finance
1565,Zdenek Bakala,Czechia,53,1,coal
1565,Harindarpal Banga,India,63,1,commodities
1565,Enrique Banuelos,Spain,48,1,real estate
1565,Elena Baturina,Russia,50,1,construction
1565,Anne Beaufour,France,50,1,pharmaceuticals
1565,Henri Beaufour,France,48,1,pharmaceuticals
1565,Angela Bennett,Australia,69,1,mining
1565,O. Francis Biondi,United States,49,1,hedge fund
1565,Sara Blakely,United States,43,1,Spanx
1565,Christopher Burch,United States,60,1,fashion
1565,Tory Burch,United States,47,1,fashion
1565,Ina Chan,Hong Kong,60,1,casinos
1565,Fred Chang,United States,57,1,online retailing
1565,Chang Pyung-Soon,South Korea,63,1,education
1565,Richard Chang,Taiwan,67,1,"real estate, electronics"
1565,Leon Charney,United States,72,1,real estate
1565,Jeanine Dick,France,77,1,animal pharmaceuticals
1565,Ding Shijia,China,50,1,shoes
1565,Ding Shizhong & family,China,43,1,retail
1565,Philip Falcone,United States,51,1,hedge funds
1565,Feng Hailiang,China,53,1,copper processing & real estate
1565,Fu Kwan,China,56,1,diversified
1565,Andrew Gotianun,Philippines,86,1,real estate
1565,Brian Higgins,United States,49,1,Hedge fund
1565,Huo Qinghua,China,52,1,coal
1565,Robert Ingham,Australia,82,1,agribusiness
1565,Bent Jensen,Denmark,62,1,electric linear systems
1565,Morris Kahn,Israel,84,1,software
1565,T.S. Kalyanaraman,India,66,1,jewelry
1565,Thomas Kaplan,United States,51,1,investments
1565,Ryan Kavanaugh,United States,39,1,Movies
1565,Graham Kirkham,United Kingdom,69,1,furniture retail
1565,C. James Koch,United States,64,1,beer
1565,Michael Kors,United States,54,1,Retail
1565,Dmitry Korzhev,Russia,50,1,retail
1565,Lam Fong Ngo,Macau,n/a,1,casinos
1565,Li Denghai,China,64,1,agribusiness
1565,Li Shuirong,China,57,1,petrochemicals
1565,Lim Hariyanto Wijaya Sarwono,Indonesia,86,1,palm oil
1565,Lin Ming-Hsiung,Taiwan,64,1,retail
1565,Liu Xiaomeng,China,59,1,appliance retailer
1565,Michael Lynch,United Kingdom,49,1,software
1565,Carlos Martins,Brazil,57,1,education
1565,Dariusz Milek,Poland,46,1,"real estate, retail"
1565,Boris Mints,Russia,55,1,real estate
1565,"William Moncrief, Jr.",United States,93,1,oil
1565,John Morgridge,United States,80,1,Cisco
1565,Nerijus Numavicius,Lithuania,46,1,"retail, pharmacy"
1565,Sergei Petrov,Russia,59,1,auto import and dealerships
1565,Horst Julius Pudwill,Germany,69,1,manufacturing
1565,Andrea Reimann-Ciardelli,United States,n/a,1,consumer goods
1565,Jorge Rodriguez Rodriguez,Peru,68,1,processed milk
1565,Leonard Schleifer,United States,61,1,pharmaceuticals
1565,Monika Schoeller,Germany,75,1,publishing
1565,Vivek Chaand Sehgal,Australia,57,1,auto parts
1565,Seo Jung-Jin,South Korea,56,1,Celltrion
1565,B.R. Shetty,India,72,1,healthcare
1565,Jim Thompson,United States,74,1,logistics
1565,Serhiy Tihipko,Ukraine,54,1,"banking, agriculture"
1565,Dmitry Troitsky,Russia,49,1,retail
1565,Sergei Tsikalyuk,Russia,55,1,insurance
1565,Kenneth Tuchman,United States,54,1,outsourcing
1565,Pavel Tykac,Czechia,49,1,coal mine
1565,Shoji Uehara,Japan,86,1,pharmaceuticals
1565,John Van Lieshout,Australia,68,1,real estate
1565,Murat Vargi,Turkey,66,1,telecom
1565,Alexander Vik,Norway,59,1,investments
1565,Jitendra Virwani,India,48,1,real estate
1565,Stefan von Holtzbrinck,Germany,50,1,publishing
1565,Wang Jianfeng & family,China,44,1,auto parts
1565,Wang Muqing & family,China,63,1,auto distribution
1565,Wang Yong & family,China,63,1,food sweeteners
1565,Wu Chung-Yi,Taiwan,55,1,manufacturing
1565,Wu Xiong,China,n/a,1,infant formula
1565,Yang Keng,China,53,1,real estate
1565,Zhu Wenchen,China,48,1,pharmaceuticals
