Rank,Name,NetWorth,Age,Country,Source,Industry,Year
1063,THOR BJORGOLFSSON,2,53,Iceland,investments,Diversified,2020
1063,CAO LONGXIANG & FAMILY,2,62,China,pharmaceuticals,Healthcare,2020
1063,CHEN HUA,2,54,China,real estate,Real Estate,2020
1063,CHEN TEI-FU,2,71,Taiwan,herbal products,Fashion & Retail,2020
1063,CHO TAK WONG,2,73,Hong Kong,auto parts,Manufacturing,2020
1063,DERMOT DESMOND,2,69,Ireland,finance,Finance & Investments,2020
1063,ENNIO DORIS & FAMILY,2,79,Italy,financial services,Finance & Investments,2020
1063,GLENN DUBIN,2,62,United States,hedge funds,Finance & Investments,2020
1063,BEHDAD EGHBALI,2,43,United States,private equity,Finance & Investments,2020
1063,DANIEL EK,2,37,Sweden,Spotify,Technology,2020
1063,MARCEL ERNI,2,55,Switzerland,private equity,Finance & Investments,2020
1063,KENNETH FELD & FAMILY,2,71,United States,live entertainment,Media & Entertainment,2020
1063,MARCOS GALPERIN,2,,Argentina,e-commerce,Technology,2020
1063,ALFRED GANTNER,2,52,Switzerland,private equity,Finance & Investments,2020
1063,ALESSANDRA GARAVOGLIA,2,60,Italy,spirits,Food & Beverage,2020
1063,FIONA GEMINDER,2,55,Australia,manufacturing,Manufacturing,2020
1063,GENG JIANMING,2,57,China,real estate,Real Estate,2020
1063,ALEC GORES,2,67,United States,private equity,Finance & Investments,2020
1063,DAVID GOTTESMAN,2,93,United States,investments,Finance & Investments,2020
1063,ALEXANDRE GRENDENE BARTELLE,2,70,Brazil,shoes,Fashion & Retail,2020
1063,STEIN ERIK HAGEN,2,63,Norway,consumer goods,Fashion & Retail,2020
1063,CAROLINE HAGEN KJOS,2,36,Norway,conglomerate,Diversified,2020
1063,CARLOS HANK RHON,2,72,Mexico,banking,Diversified,2020
1063,BAHAA HARIRI,2,53,Lebanon,"real estate, investments",Real Estate,2020
1063,HE ZHAOXI,2,46,China,software,Technology,2020
1063,STANLEY HUBBARD,2,86,United States,DirecTV,Media & Entertainment,2020
1063,JI QI,2,53,China,"hotels, motels",Real Estate,2020
1063,VINOD KHOSLA,2,65,United States,venture capital,Technology,2020
1063,JONATHAN KWOK,2,28,Hong Kong,Real Estate,Real Estate,2020
1063,MARTIN LAU,2,47,Hong Kong,e-commerce,Technology,2020
1063,THOMAS LEE,2,76,United States,private equity,Finance & Investments,2020
1063,MICHAEL LEE-CHIN,2,69,Canada,mutual funds,Finance & Investments,2020
1063,LI PING,2,52,Hong Kong,batteries,Automotive,2020
1063,LI YONGXIN & FAMILY,2,44,China,education,Service,2020
1063,LIM KOK THAY,2,68,Malaysia,casinos,Gambling & Casinos,2020
1063,LIN CHANG SU-O,2,79,Taiwan,real estate,Real Estate,2020
1063,LIN YINSUN,2,56,China,agribusiness,Food & Beverage,2020
1063,RUDY MA,2,79,Taiwan,finance,Finance & Investments,2020
1063,HANS MELCHERS,2,81,Netherlands,"chemicals, investments",Finance & Investments,2020
1063,JORGE MOLL FILHO,2,75,Brazil,hospitals,Healthcare,2020
1063,PEDRO MOREIRA SALLES,2,60,Brazil,"banking, minerals",Diversified,2020
1063,DAVID MURDOCK,2,96,United States,"Dole, real estate",Food & Beverage,2020
1063,KATHARINA OTTO-BERNSTEIN,2,56,Germany,real estate,Real Estate,2020
1063,MADHUKAR PAREKH,2,73,India,adhesives,Manufacturing,2020
1063,"H. ROSS PEROT, JR.",2,61,United States,real estate,Real Estate,2020
1063,LINDA PRITZKER,2,66,United States,"hotels, investments",Service,2020
1063,RODNEY SACKS,2,70,United States,energy drinks,Food & Beverage,2020
1063,T. DENNY SANFORD,2,84,United States,"banking, credit cards",Finance & Investments,2020
1063,ERIK SELIN,2,52,Sweden,real estate,Real Estate,2020
1063,SHEN WENRONG,2,74,China,steel production,Metals & Mining,2020
1063,KERRY STOKES,2,79,Australia,"construction equipment, media",Diversified,2020
1063,KONSTANTIN STRUKOV,2,61,Russia,"gold, coal mining",Metals & Mining,2020
1063,PAT STRYKER,2,64,United States,medical equipment,Healthcare,2020
1063,SUN GUANGXIN,2,57,China,diversified,Diversified,2020
1063,ALEXANDER SVETAKOV,2,52,Russia,real estate,Finance & Investments,2020
1063,HANS SY,2,64,Philippines,diversified,Diversified,2020
1063,HERBERT SY,2,63,Philippines,diversified,Diversified,2020
1063,TIAN MING,2,66,China,measuring instruments,Technology,2020
1063,VINCENT VIOLA,2,64,United States,electronic trading,Finance & Investments,2020
1063,RONALD WANEK,2,78,United States,furniture,Manufacturing,2020
1063,URS WIETLISBACH,2,58,Switzerland,private equity,Finance & Investments,2020
1063,WU GUANGMING,2,58,China,medical equipment,Healthcare,2020
1063,AMY WYSS,2,49,United States,medical equipment,Healthcare,2020
1063,XU CHUANHUA & FAMILY,2,85,China,"chemicals, logistics",Manufacturing,2020
1063,YAN ZHI,2,47,China,real estate,Real Estate,2020
1063,ZHONG SHANSHAN,2,65,China,"beverages, pharmaceuticals",Food & Beverage,2020
1135,JOSE JOAO ABDALLA FILHO,1.9,74,Brazil,investments,Finance & Investments,2020
1135,GEORGE ARGYROS & FAMILY,1.9,83,United States,"real estate, investments",Real Estate,2020
1135,SID BASS,1.9,77,United States,"oil, investments",Energy,2020
1135,MIRIAM BAUMANN-BLOCHER,1.9,45,Switzerland,chemicals,Manufacturing,2020
1135,RILEY BECHTEL & FAMILY,1.9,68,United States,"engineering, construction",Construction & Engineering,2020
1135,"STEPHEN BECHTEL, JR.",1.9,94,United States,"engineering, construction",Construction & Engineering,2020
1135,NICK CAPORELLA,1.9,84,United States,beverages,Food & Beverage,2020
1135,CHU LAM YIU,1.9,50,Hong Kong,flavorings,Manufacturing,2020
1135,SMITA CRISHNA-GODREJ,1.9,69,India,consumer goods,Diversified,2020
1135,JOSE LUIS CUTRALE,1.9,73,Brazil,orange juice,Food & Beverage,2020
1135,MARIA FRANCA FISSOLO,1.9,85,Italy,"Nutella, chocolates",Food & Beverage,2020
1135,BRUCE FLATT,1.9,54,Canada,money management,Finance & Investments,2020
1135,FONG YUN WAH,1.9,95,Hong Kong,real estate,Real Estate,2020
1135,ADI GODREJ,1.9,78,India,consumer goods,Diversified,2020
1135,JAMSHYD GODREJ,1.9,71,India,consumer goods,Diversified,2020
1135,NADIR GODREJ,1.9,69,India,consumer goods,Diversified,2020
1135,SUAT GUNSEL,1.9,67,Cyprus,"real estate, education",Real Estate,2020
1135,HAO HONG,1.9,64,United States,pharmaceuticals,Healthcare,2020
1135,GUDRUN HEINE,1.9,65,Germany,medical devices,Healthcare,2020
1135,HOI KIN HONG,1.9,67,Macao,real estate,Real Estate,2020
1135,RAKESH JHUNJHUNWALA,1.9,59,India,investments,Finance & Investments,2020
1135,RANDAL J. KIRK,1.9,66,United States,pharmaceuticals,Healthcare,2020
1135,FORREST LI,1.9,42,Singapore,gaming,Media & Entertainment,2020
1135,LI GUOQIANG,1.9,56,China,auto dealerships,Automotive,2020
1135,LIANG YUNCHAO,1.9,51,China,nutritional supplements,Food & Beverage,2020
1135,VINCENT LO,1.9,71,Hong Kong,real estate,Real Estate,2020
1135,YUSAKU MAEZAWA,1.9,44,Japan,online retail,Technology,2020
1135,YOUSSEF MANSOUR,1.9,74,Egypt,diversified,Diversified,2020
1135,ERMIRIO PEREIRA DE MORAES,1.9,87,Brazil,diversified,Diversified,2020
1135,MARIA HELENA MORAES SCRIPILLITI,1.9,89,Brazil,diversified,Diversified,2020
1135,FERNANDO ROBERTO MOREIRA SALLES,1.9,73,Brazil,"banking, minerals",Diversified,2020
1135,JOAO MOREIRA SALLES,1.9,58,Brazil,"banking, minerals",Diversified,2020
1135,WALTHER MOREIRA SALLES JUNIOR,1.9,63,Brazil,"banking, minerals",Finance & Investments,2020
1135,BOBBY MURPHY,1.9,31,United States,Snapchat,Technology,2020
1135,N.R. NARAYANA MURTHY,1.9,73,India,software services,Technology,2020
1135,RISHAD NAOROJI,1.9,68,India,consumer goods,Diversified,2020
1135,JORGE PEREZ,1.9,70,United States,real estate,Real Estate,2020
1135,JENNIFER PRITZKER,1.9,69,United States,"hotels, investments",Service,2020
1135,NICHOLAS PRITZKER,1.9,76,United States,"hotels, investments",Service,2020
1135,J. JOE RICKETTS & FAMILY,1.9,78,United States,TD Ameritrade,Finance & Investments,2020
1135,LARRY ROBBINS,1.9,50,United States,hedge funds,Finance & Investments,2020
1135,RUAN SHUILONG & FAMILY,1.9,84,China,chemicals,Manufacturing,2020
1135,CARLOS SANCHEZ,1.9,58,Brazil,generic drugs,Healthcare,2020
1135,HILTON SCHLOSBERG,1.9,67,United Kingdom,energy drinks,Food & Beverage,2020
1135,KLAUS-PETER SCHULENBERG,1.9,,Germany,ticketing service,Service,2020
1135,HELMUT SOHMEN,1.9,80,Austria,shipping,Logistics,2020
1135,EVAN SPIEGEL,1.9,29,United States,Snapchat,Technology,2020
1135,JERZY STARAK,1.9,72,Poland,pharmaceuticals,Healthcare,2020
1135,SYBILL STORZ,1.9,83,Germany,medical devices,Healthcare,2020
1135,SYLVIA STROEHER,1.9,64,Germany,cosmetics,Fashion & Retail,2020
1135,HARLEY SY,1.9,60,Philippines,diversified,Diversified,2020
1135,"HENRY SY, JR.",1.9,67,Philippines,diversified,Diversified,2020
1135,ANDREW TAN,1.9,70,Philippines,diversified,Diversified,2020
1135,MICHAEL TOJNER,1.9,54,Austria,"batteries, investments",Manufacturing,2020
1135,GEORG VON OPEL,1.9,53,Switzerland,"real estate, investments",Finance & Investments,2020
1135,WANG CHAOBIN,1.9,64,China,real estate,Real Estate,2020
1135,GORDON WU,1.9,84,Hong Kong,real estate,Real Estate,2020
1135,WU JIANSHU,1.9,56,Hong Kong,auto parts,Automotive,2020
1135,WU XUSHUN & FAMILY,1.9,71,China,"internet, auto parts",Diversified,2020
1135,GAVRIL YUSHVAEV,1.9,62,Russia,"precious metals, real estate",Finance & Investments,2020
1135,ZENG KAITIAN,1.9,45,China,online games,Technology,2020
1196,ANDREY ANDREEV,1.8,46,United Kingdom,online dating,Technology,2020
1196,EDWARD BASS,1.8,74,United States,"oil, investments",Energy,2020
1196,LEE BASS,1.8,63,United States,"oil, investments",Energy,2020
1196,TOMASZ BIERNACKI,1.8,47,Poland,supermarkets,Fashion & Retail,2020
1196,JOSEF BOQUOI & FAMILY,1.8,86,Germany,frozen foods,Food & Beverage,2020
1196,JULIO BOZANO,1.8,84,Brazil,banking,Finance & Investments,2020
1196,ANAND BURMAN,1.8,67,India,consumer goods,Food & Beverage,2020
1196,FRANCESCO GAETANO CALTAGIRONE,1.8,77,Italy,"cement, diversified",Construction & Engineering,2020
1196,CHEN WENYUAN & FAMILY,1.8,52,China,testing equipment,Technology,2020
1196,MARIA DEL PINO Y CALVO-SOTELO,1.8,64,Spain,construction,Construction & Engineering,2020
1196,ROBERT DUGGAN,1.8,75,United States,pharmaceuticals,Healthcare,2020
1196,JAMES FRANCE,1.8,75,United States,"Nascar, racing",Sports,2020
1196,PETER GILGAN,1.8,69,Canada,homebuilding,Construction & Engineering,2020
1196,SENAPATHY GOPALAKRISHNAN,1.8,65,India,software services,Technology,2020
1196,PETER GROGG,1.8,78,Switzerland,biochemicals,Healthcare,2020
1196,GU YUHUA & FAMILY,1.8,70,China,furniture,Manufacturing,2020
1196,REID HOFFMAN,1.8,52,United States,LinkedIn,Technology,2020
1196,HUANG QIAOLING,1.8,61,China,amusement parks,Media & Entertainment,2020
1196,KIM TAEK-JIN,1.8,53,South Korea,online games,Media & Entertainment,2020
1196,FRIEDRICH KNAPP,1.8,68,Germany,fashion retail,Fashion & Retail,2020
1196,YURI KOVALCHUK,1.8,68,Russia,"banking, insurance, media",Finance & Investments,2020
1196,THOMAS KWOK,1.8,68,Hong Kong,real estate,Real Estate,2020
1196,MARC LASRY,1.8,59,United States,hedge funds,Finance & Investments,2020
1196,LEE YIN YEE,1.8,68,China,glass,Manufacturing,2020
1196,LI HONGXIN & FAMILY,1.8,67,China,paper & related products,Manufacturing,2020
1196,LI LI,1.8,54,China,healthcare,Healthcare,2020
1196,LI MIN,1.8,54,China,semiconductor,Technology,2020
1196,PETER LIM,1.8,66,Singapore,investments,Finance & Investments,2020
1196,LIN FANLIAN,1.8,58,China,"energy, real estate",Energy,2020
1196,MANGAL PRABHAT LODHA,1.8,64,India,real estate,Real Estate,2020
1196,JOAO ROBERTO MARINHO,1.8,66,Brazil,media,Media & Entertainment,2020
1196,JOSE ROBERTO MARINHO,1.8,64,Brazil,media,Media & Entertainment,2020
1196,ROBERTO IRINEU MARINHO,1.8,72,Brazil,media,Media & Entertainment,2020
1196,CRAIG MCCAW,1.8,70,United States,telecom,Telecom,2020
1196,VINCENT MCMAHON,1.8,74,United States,entertainment,Sports,2020
1196,MIAO SHOULIANG,1.8,65,China,real estate,Real Estate,2020
1196,ROBERT MILLER,1.8,74,Canada,electronics components,Technology,2020
1196,TOM MORRIS,1.8,65,United Kingdom,retail,Fashion & Retail,2020
1196,DAVID NAHMAD,1.8,72,Monaco,art collection,Fashion & Retail,2020
1196,JONATHAN NELSON,1.8,63,United States,private equity,Finance & Investments,2020
1196,VIKAS OBEROI,1.8,49,India,real estate,Real Estate,2020
1196,TOMAS OLIVO LOPEZ,1.8,46,Spain,shopping centers,Real Estate,2020
1196,PAN LAICAN,1.8,,China,soy sauce,Food & Beverage,2020
1196,DMITRY PUMPYANSKY,1.8,56,Russia,steel pipes,Metals & Mining,2020
1196,BYJU RAVEENDRAN,1.8,38,India,education technology,Technology,2020
1196,REN JIANHUA,1.8,63,China,kitchen appliances,Manufacturing,2020
1196,REMO RUFFINI,1.8,58,Italy,winter jackets,Fashion & Retail,2020
1196,ROBERT SANDS,1.8,61,United States,liquor,Food & Beverage,2020
1196,CHRISTIANE SCHOELLER,1.8,,Germany,publishing,Media & Entertainment,2020
1196,THAKSIN SHINAWATRA,1.8,70,Thailand,investments,Finance & Investments,2020
1196,MARTUA SITORUS,1.8,60,Indonesia,palm oil,Manufacturing,2020
1196,HENRY SWIECA,1.8,62,United States,hedge funds,Finance & Investments,2020
1196,TERESITA SY-COSON,1.8,69,Philippines,diversified,Diversified,2020
1196,PETER SZULCZEWSKI,1.8,38,Canada,e-commerce,Technology,2020
1196,LEENA TEWARI,1.8,62,India,pharmaceuticals,Healthcare,2020
1196,LOTTIE THAM & FAMILY,1.8,70,Sweden,H&M,Fashion & Retail,2020
1196,CLEMENS TOENNIES & FAMILY,1.8,63,Germany,meat processing,Food & Beverage,2020
1196,ROBERT TOENNIES,1.8,41,Germany,meat processing,Food & Beverage,2020
1196,TORBJORN TORNQVIST,1.8,66,Sweden,oil trading,Energy,2020
1196,HAMDI ULUKAYA,1.8,47,Turkey,greek yogurt,Food & Beverage,2020
1196,TODD WAGNER,1.8,59,United States,online media,Media & Entertainment,2020
1196,WEI YING-CHIAO,1.8,65,Taiwan,"food, beverages",Food & Beverage,2020
1196,EVAN WILLIAMS,1.8,48,United States,Twitter,Technology,2020
1196,WU GUANJIANG,1.8,51,China,pharmaceuticals,Healthcare,2020
1196,JIHAN WU,1.8,34,China,cryptocurrency mining chips,Technology,2020
1196,XIONG WU,1.8,44,China,software,Technology,2020
1196,XUE HUA,1.8,50,China,agribusiness,Manufacturing,2020
1196,YANG JIAN,1.8,48,China,real estate,Real Estate,2020
1196,YE XIAOPING,1.8,57,China,pharmaceuticals,Healthcare,2020
1196,ZHANG ZHIXIANG,1.8,53,China,steel,Metals & Mining,2020
1196,ZHAO TAO,1.8,54,Singapore,pharmaceuticals,Healthcare,2020
1267,ARAS AGALAROV,1.7,64,Russia,real estate,Fashion & Retail,2020
1267,LESLIE ALEXANDER,1.7,76,United States,sports team,Sports,2020
1267,MICHAEL ASHCROFT,1.7,74,United Kingdom,security,Finance & Investments,2020
1267,SEZAI BACAKSIZ,1.7,70,Turkey,diversified,Diversified,2020
1267,ANEEL BHUSRI,1.7,54,United States,business software,Technology,2020
1267,ANDREI BOKAREV,1.7,53,Russia,"metals, mining",Manufacturing,2020
1267,TIMOTHY BOYLE,1.7,70,United States,Columbia Sportswear,Fashion & Retail,2020
1267,GARRETT CAMP,1.7,41,Canada,Uber,Technology,2020
1267,TONY CHEN,1.7,70,Taiwan,electronics,Technology,2020
1267,CHEN YUNG-TAI,1.7,84,Taiwan,real estate,Real Estate,2020
1267,MARK COOMBS,1.7,59,United Kingdom,finance,Finance & Investments,2020
1267,RAY DAVIS,1.7,78,United States,pipelines,Energy,2020
1267,JOHN DE MOL,1.7,65,Netherlands,TV programs,Media & Entertainment,2020
1267,ALOYSIO DE ANDRADE FARIA,1.7,99,Brazil,banking,Finance & Investments,2020
1267,MICHAEL FEDERMANN & FAMILY,1.7,76,Israel,"defense, hotels",Technology,2020
1267,FU GUANGMING & FAMILY,1.7,66,China,poultry,Food & Beverage,2020
1267,GENG DIANGEN,1.7,63,China,Internet,Technology,2020
1267,CHRISTOPHER GOLDSBURY,1.7,77,United States,salsa,Food & Beverage,2020
1267,TORSTEIN HAGEN,1.7,77,Norway,cruises,Service,2020
1267,DAVID HAINS,1.7,89,Australia,Investments,Finance & Investments,2020
1267,ROBERTO HERNANDEZ RAMIREZ,1.7,78,Mexico,banking,Finance & Investments,2020
1267,ALAN HOWARD,1.7,56,United Kingdom,hedge funds,Finance & Investments,2020
1267,MANUEL JOVE,1.7,78,Spain,real estate,Real Estate,2020
1267,BABA KALYANI,1.7,71,India,engineering,Construction & Engineering,2020
1267,KEEREE KANJANAPAS,1.7,69,Thailand,transportation,Real Estate,2020
1267,MUSTAFA KUCUK,1.7,56,Turkey,fashion retail,Fashion & Retail,2020
1267,DOMINIKA KULCZYK,1.7,42,Poland,diversified,Finance & Investments,2020
1267,LAI JIANFA,1.7,50,China,express delivery,Logistics,2020
1267,LAI JIANPING,1.7,,China,soy sauce,Food & Beverage,2020
1267,ANTHONY LANGLEY,1.7,65,United Kingdom,manufacturing,Diversified,2020
1267,LAU CHO KUN,1.7,84,Malaysia,"palm oil, property",Diversified,2020
1267,JIMMY JOHN LIAUTAUD,1.7,56,United States,sandwich chain,Food & Beverage,2020
1267,DAVID LICHTENSTEIN,1.7,58,United States,real estate,Real Estate,2020
1267,BILL LIU,1.7,37,China,electronics,Technology,2020
1267,LU DI,1.7,,China,drones,Technology,2020
1267,SAMIR MEHTA,1.7,56,India,"pharmaceuticals, power",Healthcare,2020
1267,SUDHIR MEHTA,1.7,65,India,"pharmaceuticals, power",Healthcare,2020
1267,MIAO HANGEN,1.7,55,China,"textiles, petrochemicals",Diversified,2020
1267,MIAO YONGJUN,1.7,52,China,clinical diagnostics,Healthcare,2020
1267,GARY MICHELSON,1.7,71,United States,medical patents,Healthcare,2020
1267,GAIL MILLER,1.7,76,United States,car dealerships,Automotive,2020
1267,VADIM MOSHKOVICH,1.7,53,Russia,"agriculture, land",Food & Beverage,2020
1267,ROBERTO ONGPIN,1.7,83,Philippines,diversified,Diversified,2020
1267,MAREN OTTO,1.7,,Germany,"retail, real estate",Diversified,2020
1267,NIHAT OZDEMIR,1.7,70,Turkey,diversified,Diversified,2020
1267,PAUL XIAOMING LEE & FAMILY,1.7,62,United States,packaging,Manufacturing,2020
1267,GREGORIO PEREZ COMPANC,1.7,84,Argentina,oil & gas,Energy,2020
1267,AJAY PIRAMAL,1.7,64,India,pharmaceuticals,Healthcare,2020
1267,JULIO PONCE LEROU,1.7,74,Chile,fertilizer,Metals & Mining,2020
1267,MAHENDRA PRASAD,1.7,80,India,pharmaceuticals,Healthcare,2020
1267,PHILLIP T. (TERRY) RAGON,1.7,70,United States,health IT,Technology,2020
1267,MOCHTAR RIADY & FAMILY,1.7,90,Indonesia,diversified,Diversified,2020
1267,BRIAN ROBERTS,1.7,60,United States,Comcast,Service,2020
1267,KJELL INGE ROKKE,1.7,61,Norway,"shipping, seafood",Logistics,2020
1267,"KARL SCHEUFELE, III. & FAMILY",1.7,81,Switzerland,jewelry,Fashion & Retail,2020
1267,VIVEK CHAAND SEHGAL,1.7,63,Australia,auto parts,Automotive,2020
1267,SHIN CHANG-JAE,1.7,66,South Korea,insurance,Finance & Investments,2020
1267,SONG ZUOWEN,1.7,73,China,"aluminum, diversified",Diversified,2020
1267,JEFFREY TALPINS,1.7,45,United States,hedge fund,Finance & Investments,2020
1267,LUCIO TAN,1.7,85,Philippines,diversified,Diversified,2020
1267,TONY TAN CAKTIONG & FAMILY,1.7,67,Philippines,food,Food & Beverage,2020
1267,WICHAI THONGTANG,1.7,73,Thailand,investments,Real Estate,2020
1267,LUIZA HELENA TRAJANO,1.7,68,Brazil,retail chain,Fashion & Retail,2020
1267,WANG WENBIAO,1.7,63,China,"natural gas, fertilizers",Manufacturing,2020
1267,CHARLOTTE COLKET WEBER,1.7,77,United States,Campbell Soup,Food & Beverage,2020
1267,DAVID WERTHEIM,1.7,62,Israel,Coca Cola Israel,Food & Beverage,2020
1267,YOU XIAOPING,1.7,62,China,"chemicals, spandex",Manufacturing,2020
1267,YU PEIDI,1.7,60,Hong Kong,real estate,Real Estate,2020
1335,SEMAHAT SEVIM ARSEL,1.6,91,Turkey,diversified,Diversified,2020
1335,ANGELA BENNETT,1.6,76,Australia,mining,Metals & Mining,2020
1335,O. FRANCIS BIONDI,1.6,55,United States,hedge funds,Finance & Investments,2020
1335,JOHN BLOOR,1.6,76,United Kingdom,"real estate, manufacturing",Diversified,2020
1335,J. HYATT BROWN,1.6,82,United States,insurance,Finance & Investments,2020
1335,THOMAS BRUCH & FAMILY,1.6,69,Germany,retail,Fashion & Retail,2020
1335,CHUCK BUNDRANT,1.6,78,United States,fishing,Food & Beverage,2020
1335,HERB CHAMBERS,1.6,78,United States,car dealerships,Automotive,2020
1335,CHEN HUWEN,1.6,49,China,stationery,Manufacturing,2020
1335,CHEN LIYING,1.6,44,China,package delivery,Logistics,2020
1335,CHEN ZHISONG,1.6,54,China,communication equipment,Technology,2020
1335,KIAT CHIARAVANONT,1.6,,Thailand,diversified,Diversified,2020
1335,EUISUN CHUNG,1.6,49,South Korea,Hyundai,Logistics,2020
1335,JACK COWIN,1.6,77,Australia,fast food,Food & Beverage,2020
1335,LUIGI CREMONINI & FAMILY,1.6,80,Italy,meat processing,Food & Beverage,2020
1335,"EDWARD DEBARTOLO, JR.",1.6,73,United States,shopping centers,Real Estate,2020
1335,ANTONIO DEL VALLE RUIZ & FAMILY,1.6,81,Mexico,chemicals,Manufacturing,2020
1335,DENG WEN,1.6,52,China,flavorings,Food & Beverage,2020
1335,MOHAMMED DEWJI,1.6,44,Tanzania,diversified,Diversified,2020
1335,CARL DOUGLAS,1.6,58,Sweden,investments,Diversified,2020
1335,ERIC DOUGLAS,1.6,51,Sweden,investments,Diversified,2020
1335,ALFREDO EGYDIO ARRUDA VILLELA FILHO,1.6,50,Brazil,banking,Finance & Investments,2020
1335,WALTER FARIA,1.6,65,Brazil,beer,Food & Beverage,2020
1335,CLEMENT FAYAT & FAMILY,1.6,88,France,construction,Construction & Engineering,2020
1335,BERNARD FRAISSE,1.6,63,France,pharmaceuticals,Healthcare,2020
1335,VALENTIN GAPONTSEV & FAMILY,1.6,81,United States,lasers,Manufacturing,2020
1335,SAM GOI,1.6,71,Singapore,frozen foods,Food & Beverage,2020
1335,SERGEI GORDEEV,1.6,47,Russia,real estate,Real Estate,2020
1335,SHMUEL HARLAP,1.6,75,Israel,automotive,Automotive,2020
1335,BILL HASLAM,1.6,61,United States,gas stations,Fashion & Retail,2020
1335,BRIAN HIGGINS,1.6,55,United States,hedge funds,Finance & Investments,2020
1335,J. TOMILSON HILL,1.6,71,United States,investments,Finance & Investments,2020
1335,ASOK KUMAR HIRANANDANI,1.6,65,Singapore,real estate,Real Estate,2020
1335,LAWRENCE HO,1.6,43,Hong Kong,casinos,Gambling & Casinos,2020
1335,JIANG YEHUA & FAMILY,1.6,57,China,real estate,Real Estate,2020
1335,JIN LEI,1.6,54,China,pharmaceuticals,Healthcare,2020
1335,ALEXANDER KLYACHIN,1.6,52,Russia,real estate,Real Estate,2020
1335,LAM KONG,1.6,55,China,pharmaceuticals,Healthcare,2020
1335,LEE JOONG-KEUN,1.6,79,South Korea,"construction, real estate",Construction & Engineering,2020
1335,LI LI,1.6,56,China,pharmaceuticals,Healthcare,2020
1335,LI WEIGUO,1.6,55,China,construction materials,Manufacturing,2020
1335,LIANG FENG,1.6,51,China,manufacturing,Manufacturing,2020
1335,LIN CHEN-HAI,1.6,73,Taiwan,real estate,Real Estate,2020
1335,LIN ZHIJUN,1.6,44,China,medical devices,Healthcare,2020
1335,LIN ZHIXIONG & FAMILY,1.6,46,China,medical devices,Healthcare,2020
1335,CATHERINE LOZICK,1.6,74,United States,valve manufacturing,Manufacturing,2020
1335,KALANITHI MARAN,1.6,54,India,media,Media & Entertainment,2020
1335,HARSH MARIWALA,1.6,68,India,consumer goods,Food & Beverage,2020
1335,ROMANO MINOZZI,1.6,85,Italy,"utilities, diversified",Diversified,2020
1335,CHARLES MUNGER,1.6,96,United States,Berkshire Hathaway,Finance & Investments,2020
1335,NAN CUNHUI,1.6,56,China,power equipment,Manufacturing,2020
1335,NELSON PELTZ,1.6,77,United States,investments,Finance & Investments,2020
1335,MARKUS PERSSON,1.6,40,Sweden,computer games,Media & Entertainment,2020
1335,CANDIDO PINHEIRO KOREN DE LIMA,1.6,73,Brazil,"hospitals, health insurance",Healthcare,2020
1335,P.P. REDDY,1.6,62,India,infrastructure,Construction & Engineering,2020
1335,P.V.KRISHNA REDDY,1.6,50,India,infrastructure,Construction & Engineering,2020
1335,MATTHIAS REINHART,1.6,60,Switzerland,finance,Finance & Investments,2020
1335,CHAD RICHISON,1.6,49,United States,payroll processing,Technology,2020
1335,IVAN SAVVIDIS,1.6,61,Russia,agribusiness,Diversified,2020
1335,MARIA-ELISABETH SCHAEFFLER-THUMANN,1.6,78,Germany,auto parts,Automotive,2020
1335,ANTONIO LUIZ SEABRA,1.6,77,Brazil,cosmetics,Fashion & Retail,2020
1335,MARTIN SELIG,1.6,82,United States,real estate,Real Estate,2020
1335,YURI SHEFLER,1.6,52,Russia,alcohol,Food & Beverage,2020
1335,NEIL SHEN,1.6,52,Hong Kong,venture capital,Finance & Investments,2020
1335,SHI WEN-LONG,1.6,92,Taiwan,plastics,Manufacturing,2020
1335,EVGENY (EUGENE) SHVIDLER,1.6,56,United States,"oil & gas, investments",Energy,2020
1335,PETER SONDAKH,1.6,70,Indonesia,investments,Finance & Investments,2020
1335,THOMAS STEYER,1.6,62,United States,hedge funds,Finance & Investments,2020
1335,ELIZABETH SY,1.6,67,Philippines,diversified,Diversified,2020
1335,OLEG TINKOV,1.6,52,Russia,banking,Finance & Investments,2020
1335,SUNIL VASWANI,1.6,56,United Kingdom,diversified,Diversified,2020
1335,SANDRO VERONESI & FAMILY,1.6,60,Italy,fashion,Fashion & Retail,2020
1335,JITENDRA VIRWANI,1.6,54,India,real estate,Real Estate,2020
1335,WANG CHANGTIAN,1.6,54,China,"TV, movie production",Media & Entertainment,2020
1335,ANTHONY WOOD,1.6,54,United States,Roku,Technology,2020
1335,WU YULAN,1.6,50,China,pharmaceuticals,Healthcare,2020
1335,WU ZHONGYI,1.6,46,China,electronics,Technology,2020
1335,XU XUDONG & FAMILY,1.6,50,China,auto parts,Automotive,2020
1335,YI XIANZHONG & FAMILY,1.6,60,China,pharmaceuticals,Healthcare,2020
1335,YU HUIJIAO,1.6,54,China,package delivery,Logistics,2020
1415,MARCEL ADAMS & FAMILY,1.5,99,Canada,real estate,Real Estate,2020
1415,SOMPHOTE AHUNAI,1.5,52,Thailand,renewable energy,Energy,2020
1415,HAMDI AKIN & FAMILY,1.5,65,Turkey,diversified,Diversified,2020
1415,NIGEL AUSTIN,1.5,49,Australia,retail,Fashion & Retail,2020
1415,LOUIS BACON,1.5,63,United States,hedge funds,Finance & Investments,2020
