Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
7311,2022,1.7,United Kingdom,Energy,79,Ian Wood & family,Europe
7312,2022,1.7,Hong Kong,Real Estate,86,Gordon Wu,Asia
7313,2022,1.7,China,Food & Beverage,53,Wu Xiangdong,Asia
7314,2022,1.7,China,Food & Beverage,57,Yao Kuizhang,Asia
7315,2022,1.7,Russia,Telecom,73,Vladimir Yevtushenkov,Europe
7316,2022,1.7,China,Diversified,61,Dasheng Yi,Asia
7317,2022,1.7,China,Manufacturing,54,Yu Lili,Asia
7318,2022,1.7,United States,Manufacturing,59,Alan Zekelman,North America
7319,2022,1.7,China,Technology,47,Kaitian Zeng,Asia
7320,2022,1.7,China,Manufacturing,86,Zhang Jingzhang & family,Asia
7321,2022,1.7,China,Food & Beverage,57,Zhang Yubai,Asia
7322,2022,1.7,China,Technology,71,Zheng Hong & family,Asia
7323,2022,1.7,China,Telecom,59,Zhong Peifeng,Asia
7324,2022,1.7,China,Fashion & Retail,65,Zhou Zongwen & family,Asia
7325,2022,1.7,China,Technology,49,Zhu Yiming,Asia
7326,2022,1.7,China,Manufacturing,48,Zhaojiang Zhu,Asia
7327,2022,1.7,United States,Manufacturing,70,Anita Zucker,North America
7328,2022,1.6,United States,Finance & Investments,82,"Herbert Allen, Jr. & family",North America
7329,2022,1.6,Russia,Metals & Mining,70,Vasily Anisimov,Europe
7330,2022,1.6,Israel,Healthcare,69,Mori Arkin,Asia
7331,2022,1.6,Turkey,Diversified,93,Semahat Sevim Arsel,Asia
7332,2022,1.6,United States,Finance & Investments,55,Clifford Asness,North America
7333,2022,1.6,United States,Finance & Investments,65,Louis Bacon,North America
7334,2022,1.6,India,Diversified,65,Hari Bhartia,Asia
7335,2022,1.6,India,Healthcare,69,Shyam Bhartia,Asia
7336,2022,1.6,India,Food & Beverage,52,Amit Burman,Asia
7337,2022,1.6,China,Manufacturing,55,Chen Shibin,Asia
7338,2022,1.6,China,Technology,37,Chen Tianshi,Asia
7339,2022,1.6,United States,Construction & Engineering,63,Robert Clark,North America
7340,2022,1.6,Brazil,Finance & Investments,48,Ana Lucia de Mattos Barretto Villela,South America
7341,2022,1.6,China,Technology,58,Diao Zhizhong,Asia
7342,2022,1.6,United States,Finance & Investments,66,Jamie Dimon,North America
7343,2022,1.6,Switzerland,Metals & Mining,48,Gary Fegel,Europe
7344,2022,1.6,China,Manufacturing,55,Gao Yunfeng,Asia
7345,2022,1.6,France,Fashion & Retail,68,Philippe Ginestet & family,Europe
7346,2022,1.6,Germany,Technology,NA,Sebastian Glaser,Europe
7347,2022,1.6,Singapore,Food & Beverage,75,Sam Goi,Asia
7348,2022,1.6,Philippines,Diversified,54,Lance Gokongwei,Asia
7349,2022,1.6,Russia,Real Estate,49,Sergei Gordeev,Europe
7350,2022,1.6,United States,Finance & Investments,77,Bill Gross,North America
7351,2022,1.6,United States,Finance & Investments,72,Sue Gross,North America
7352,2022,1.6,United States,Technology,66,Patrick Hanrahan,North America
7353,2022,1.6,Germany,Healthcare,75,Lutz Mario Helmig,Europe
7354,2022,1.6,Finland,Manufacturing,63,Ilkka Herlin,Europe
7355,2022,1.6,Singapore,Real Estate,67,Asok Kumar Hiranandani,Asia
7356,2022,1.6,China,Healthcare,31,Hu Kunhui,Asia
7357,2022,1.6,Taiwan,Technology,69,Archie Hwang,Asia
7358,2022,1.6,United States,Technology,39,Jared Isaacman,North America
7359,2022,1.6,India,Manufacturing,60,Anurang Jain,Asia
7360,2022,1.6,China,Healthcare,67,Jin Lei & family,Asia
7361,2022,1.6,India,Automotive,50,Sunjay Kapur,Asia
7362,2022,1.6,United States,Finance & Investments,76,Richard Kayne,North America
7363,2022,1.6,United States,Healthcare,68,Randal J. Kirk,North America
7364,2022,1.6,United States,Food & Beverage,72,Jim Koch,North America
7365,2022,1.6,United States,Energy,81,William Koch,North America
7366,2022,1.6,Japan,Technology,81,Kagemasa Kozuki,Asia
7367,2022,1.6,India,Healthcare,72,Arvind Lal,Asia
7368,2022,1.6,United States,Healthcare,73,Robert Langer,North America
7369,2022,1.6,United States,Sports,66,Theodore Leonsis,North America
7370,2022,1.6,China,Technology,49,David Xueling Li,Asia
7371,2022,1.6,China,Food & Beverage,72,Li Denghai,Asia
7372,2022,1.6,China,Manufacturing,52,Li Guoqing,Asia
7373,2022,1.6,China,Manufacturing,58,Li Jiaquan,Asia
7374,2022,1.6,China,Fashion & Retail,70,Li Rucheng,Asia
7375,2022,1.6,China,Real Estate,65,Li Sze Lim,Asia
7376,2022,1.6,China,Manufacturing,57,Li Yongqing,Asia
7377,2022,1.6,Malaysia,Manufacturing,64,Lim Wee Chai,Asia
7378,2022,1.6,China,Construction & Engineering,49,Liu Aisen & family,Asia
7379,2022,1.6,Hong Kong,Manufacturing,59,Liu Ming Chung,Asia
7380,2022,1.6,Hong Kong,Real Estate,73,Vincent Lo,Asia
7381,2022,1.6,Canada,Food & Beverage,78,Brandt Louie,North America
7382,2022,1.6,United States,Manufacturing,76,Catherine Lozick,North America
7383,2022,1.6,China,Logistics,58,Lu Zongjun,Asia
7384,2022,1.6,China,Healthcare,57,Lv Jianming,Asia
7385,2022,1.6,United States,Food & Beverage,62,"Cargill MacMillan, III.",North America
7386,2022,1.6,United States,Finance & Investments,84,Duncan MacMillan,North America
7387,2022,1.6,United States,Food & Beverage,72,John MacMillan,North America
7388,2022,1.6,United States,Food & Beverage,70,Martha MacMillan,North America
7389,2022,1.6,United States,Food & Beverage,67,William MacMillan,North America
7390,2022,1.6,Canada,Telecom,79,Terence (Terry) Matthews,North America
7391,2022,1.6,Japan,Gambling & Casinos,79,Kazuo Okada,Asia
7392,2022,1.6,Spain,Real Estate,48,Tomas Olivo Lopez,Europe
7393,2022,1.6,Brazil,Healthcare,49,Jorge Pinheiro Koren de Lima,South America
7394,2022,1.6,Brazil,Healthcare,51,Candido Pinheiro Koren de Lima Junior,South America
7395,2022,1.6,China,Food & Beverage,56,Qian Ying,Asia
7396,2022,1.6,China,Healthcare,59,Ren Jinsheng & family,Asia
7397,2022,1.6,United States,Media & Entertainment,62,Brian Roberts,North America
7398,2022,1.6,United States,Automotive,27,Austin Russell,North America
7399,2022,1.6,United States,Energy,75,George Sakellaris,North America
7400,2022,1.6,United States,Technology,52,Sheryl Sandberg,North America
7401,2022,1.6,United States,Food & Beverage,43,Andres Santo Domingo,North America
7402,2022,1.6,United States,Real Estate,66,Paul Saville,North America
7403,2022,1.6,Russia,Diversified,63,Ivan Savvidis,Europe
7404,2022,1.6,United States,Technology,57,Michael Saylor,North America
7405,2022,1.6,Canada,Finance & Investments,80,Gerald Schwartz,North America
7406,2022,1.6,Thailand,Food & Beverage,67,Sathien Setthasit,Asia
7407,2022,1.6,United States,Technology,48,Niraj Shah,North America
7408,2022,1.6,Japan,Healthcare,57,Keiichi Shibahara,Asia
7409,2022,1.6,United Kingdom,Energy,58,Evgeny (Eugene) Shvidler,Europe
7410,2022,1.6,United States,Technology,43,Ryan Smith,North America
7411,2022,1.6,United States,Service,62,Peter Sperling,North America
7412,2022,1.6,United States,Technology,57,Ion Stoica,North America
7413,2022,1.6,Indonesia,Food & Beverage,63,Bambang Sutantio,Asia
7414,2022,1.6,China,Food & Beverage,NA,Lili Tan,Asia
7415,2022,1.6,Malaysia,Fashion & Retail,51,Tan Yu Yeh,Asia
7416,2022,1.6,Australia,Telecom,66,David Teoh,Oceania
7417,2022,1.6,United States,Finance & Investments,73,Carl Thoma,North America
7418,2022,1.6,Romania,Finance & Investments,82,Ion Tiriac,Europe
7419,2022,1.6,Germany,Food & Beverage,65,Clemens Toennies,Europe
7420,2022,1.6,Vietnam,Automotive,62,Tran Ba Duong & family,NA
7421,2022,1.6,Taiwan,Manufacturing,NA,Tseng Sing-ai,Asia
7422,2022,1.6,China,Manufacturing,59,Tung Ching Bor,Asia
7423,2022,1.6,China,Manufacturing,57,Tung Ching Sai,Asia
7424,2022,1.6,United States,Technology,66,Scott Watterson,North America
7425,2022,1.6,China,Food & Beverage,68,Wei Ing-Chou,Asia
7426,2022,1.6,Taiwan,Food & Beverage,65,Wei Yin-Chun,Asia
7427,2022,1.6,Taiwan,Food & Beverage,67,Wei Ying-Chiao,Asia
7428,2022,1.6,United States,Sports,71,Tom Werner,North America
7429,2022,1.6,Australia,Metals & Mining,74,Kie Chie Wong,Oceania
7430,2022,1.6,China,Manufacturing,58,Xu Guozhong & family,Asia
7431,2022,1.6,China,Manufacturing,60,Xu Yuejuan,Asia
7432,2022,1.6,China,Food & Beverage,61,Yang Tingdong,Asia
7433,2022,1.6,China,Real Estate,62,Yu Peidi,Asia
7434,2022,1.6,United States,Technology,36,Matei Zaharia,North America
7435,2022,1.6,China,Manufacturing,53,Zhang Jian,Asia
7436,2022,1.6,China,Real Estate,61,Keqiang Zhang,Asia
7437,2022,1.6,China,Manufacturing,61,Zheng Jianjiang & family,Asia
7438,2022,1.6,Singapore,Real Estate,64,Zhong Sheng Jian,Asia
7439,2022,1.5,Finland,Diversified,82,Antti Aarnio-Wihuri,Europe
7440,2022,1.5,Turkey,Diversified,67,Hamdi Akin & family,Asia
7441,2022,1.5,India,Healthcare,75,Chirayu Amin,Asia
7442,2022,1.5,Denmark,Technology,39,Joachim Ante,Europe
7443,2022,1.5,Israel,Automotive,63,Ziv Aviram,Asia
7444,2022,1.5,Israel,Real Estate,54,Danna Azrieli,Asia
7445,2022,1.5,Canada,Real Estate,56,Naomi Azrieli,North America
7446,2022,1.5,Canada,Real Estate,61,Sharon Azrieli,North America
7447,2022,1.5,Netherlands,Real Estate,56,Lesley Bamberger,Europe
7448,2022,1.5,Germany,Healthcare,45,Bernhard Braun-Luedicke,Europe
7449,2022,1.5,Germany,Healthcare,35,Eva Maria Braun-Luedicke,Europe
7450,2022,1.5,Peru,Diversified,97,Ana Maria Brescia Cafferata,South America
7451,2022,1.5,Russia,Energy,54,Nikolai Buinov,Europe
7452,2022,1.5,Italy,Fashion & Retail,84,Paolo Bulgari,Europe
7453,2022,1.5,Uruguay,Finance & Investments,44,Andres Bzurovski Bay,South America
7454,2022,1.5,Turkey,Diversified,64,Ahmet Calik,Asia
7455,2022,1.5,Italy,Food & Beverage,81,Giuliana Caprotti,Europe
7456,2022,1.5,Italy,Food & Beverage,44,Marina Caprotti,Europe
7457,2022,1.5,United States,Technology,63,Steve Case,North America
7458,2022,1.5,United States,Technology,60,Safra Catz,North America
7459,2022,1.5,Nepal,Diversified,66,Binod Chaudhary,Asia
7460,2022,1.5,China,Healthcare,60,Chen Baohua,Asia
7461,2022,1.5,China,Food & Beverage,62,Xianbao Chen & family,Asia
7462,2022,1.5,South Korea,Fashion & Retail,53,Chung Yong-jin,Asia
7463,2022,1.5,United States,Technology,49,Steve Conine,North America
7464,2022,1.5,Argentina,Real Estate,75,Eduardo Costantini,South America
7465,2022,1.5,China,Food & Beverage,53,Wenjun Dai,Asia
7466,2022,1.5,United States,Technology,69,Bharat Desai,North America
7467,2022,1.5,Tanzania,Diversified,46,Mohammed Dewji,NA
7468,2022,1.5,Germany,Media & Entertainment,59,Mathias Doepfner,Europe
7469,2022,1.5,Italy,Fashion & Retail,63,Domenico Dolce,Europe
7470,2022,1.5,Czechia,Finance & Investments,52,Marek Dospiva,NA
7471,2022,1.5,Germany,Automotive,NA,Fritz Draexlmaier,Europe
7472,2022,1.5,United States,Finance & Investments,26,Henrique Dubugras,North America
7473,2022,1.5,United States,Finance & Investments,48,Egon Durban,North America
7474,2022,1.5,Turkey,Diversified,72,Bulent Eczacibasi,Asia
7475,2022,1.5,Turkey,Diversified,67,Faruk Eczacibasi,Asia
7476,2022,1.5,United Kingdom,Finance & Investments,64,Henry Engelhardt,Europe
7477,2022,1.5,Turkey,Manufacturing,62,Ali Erdemoglu,Asia
7478,2022,1.5,Argentina,Diversified,89,Eduardo Eurnekian,South America
7479,2022,1.5,United States,Manufacturing,96,John Farber,North America
7480,2022,1.5,France,Construction & Engineering,90,Clement Fayat & family,Europe
7481,2022,1.5,Brazil,Manufacturing,62,Daniel Feffer,South America
7482,2022,1.5,Brazil,Manufacturing,65,David Feffer,South America
7483,2022,1.5,Brazil,Manufacturing,52,Ruben Feffer,South America
7484,2022,1.5,China,Healthcare,57,Feng Yuxia,Asia
7485,2022,1.5,Uruguay,Finance & Investments,58,Sergio Fogel,South America
7486,2022,1.5,United States,Finance & Investments,25,Pedro Franceschi,North America
7487,2022,1.5,Italy,Fashion & Retail,59,Stefano Gabbana,Europe
7488,2022,1.5,China,Healthcare,53,Yi Gao & family,Asia
7489,2022,1.5,China,Real Estate,59,Geng Jianming,Asia
7490,2022,1.5,United States,Media & Entertainment,93,Alan Gerry,North America
7491,2022,1.5,India,Manufacturing,55,Balkrishan Goenka,Asia
7492,2022,1.5,Switzerland,Fashion & Retail,86,Esther Grether,Europe
7493,2022,1.5,China,Manufacturing,57,Gu Wei,Asia
7494,2022,1.5,Switzerland,Service,79,Torstein Hagen,Europe
7495,2022,1.5,United States,Finance & Investments,53,Kenneth Hao,North America
7496,2022,1.5,China,Finance & Investments,58,He Zhiping,Asia
7497,2022,1.5,United States,Energy,71,Timothy Headington,North America
7498,2022,1.5,Finland,Manufacturing,57,Ilona Herlin,Europe
7499,2022,1.5,India,Real Estate,72,Niranjan Hiranandani,Asia
7500,2022,1.5,United States,Technology,39,Drew Houston,North America
7501,2022,1.5,China,Real Estate,70,Huang Rulun,Asia
7502,2022,1.5,United States,Finance & Investments,NA,Matt Hulsizer,North America
7503,2022,1.5,United States,Finance & Investments,44,Justin Ishbia,North America
7504,2022,1.5,New Zealand,Media & Entertainment,60,Peter Jackson,Oceania
7505,2022,1.5,China,Healthcare,56,Jin Lei,Asia
7506,2022,1.5,China,Manufacturing,55,Jin Xin,Asia
7507,2022,1.5,Sweden,Finance & Investments,61,Conni Jonsson,Europe
7508,2022,1.5,United States,Finance & Investments,54,Jenny Just,North America
7509,2022,1.5,China,Diversified,61,Ke Xiping & family,Asia
7510,2022,1.5,China,Healthcare,67,Ke Zunhong & family,Asia
7511,2022,1.5,United States,Fashion & Retail,94,Sidney Kimmel,North America
7512,2022,1.5,United States,Finance & Investments,64,Seth Klarman,North America
7513,2022,1.5,Turkey,Diversified,91,Mustafa Rahmi Koc,Asia
7514,2022,1.5,Austria,Manufacturing,72,Pyotr Kondrashev,Europe
7515,2022,1.5,China,Real Estate,54,Kong Jian Min,Asia
7516,2022,1.5,India,Finance & Investments,75,Hemendra Kothari,Asia
7517,2022,1.5,Czechia,Technology,69,Eduard Kucera,NA
7518,2022,1.5,Hong Kong,Real Estate,36,Christopher Kwok,Asia
7519,2022,1.5,Hong Kong,Real Estate,41,Edward Kwok,Asia
7520,2022,1.5,United States,Sports,66,Joe Lacob,North America
7521,2022,1.5,China,Logistics,52,Lai Jianfa,Asia
7522,2022,1.5,Spain,Gambling & Casinos,77,Manuel Lao Hernández,Europe
7523,2022,1.5,South Korea,Technology,57,Lee Joon-ho,Asia
7524,2022,1.5,Monaco,Service,68,Manfredi Lefebvre d'Ovidio & family,Europe
7525,2022,1.5,China,Metals & Mining,NA,Li Jinyang,Asia
7526,2022,1.5,China,Finance & Investments,NA,Li Ming,Asia
7527,2022,1.5,China,Manufacturing,58,Zhen Li & family,Asia
7528,2022,1.5,China,Telecom,51,Rongfu Lu,Asia
7529,2022,1.5,India,Fashion & Retail,71,Rafique Malik,Asia
7530,2022,1.5,Egypt,Diversified,76,Youssef Mansour,Africa
7531,2022,1.5,China,Technology,81,Mao Lixiang & family,Asia
7532,2022,1.5,United Kingdom,Manufacturing,81,David McMurtry,Europe
7533,2022,1.5,China,Manufacturing,73,Meng Qingshan & family,Asia
7534,2022,1.5,United States,Healthcare,84,Alan Miller & family,North America
7535,2022,1.5,United States,Finance & Investments,47,Greg Mondre,North America
7536,2022,1.5,Italy,Energy,76,Massimo Moratti,Europe
7537,2022,1.5,Bahrain,Service,77,Robert Mouawad,Asia
7538,2022,1.5,Monaco,Finance & Investments,76,Ezra Nahmad,Europe
7539,2022,1.5,Japan,Healthcare,NA,Tadako Nakatani,Asia
7540,2022,1.5,Japan,Food & Beverage,73,Kentaro Ogawa,Asia
7541,2022,1.5,United States,Technology,47,Jonathan Oringer,North America
7542,2022,1.5,Thailand,Finance & Investments,48,Niti Osathanugrah,Asia
7543,2022,1.5,Romania,Fashion & Retail,55,Dragos Paval,Europe
7544,2022,1.5,United States,Finance & Investments,34,Zach Perret,North America
7545,2022,1.5,Sweden,Fashion & Retail,47,Karl-Johan Persson,Europe
7546,2022,1.5,Sweden,Media & Entertainment,42,Markus Persson,Europe
7547,2022,1.5,Sweden,Fashion & Retail,37,Tom Persson,Europe
7548,2022,1.5,United States,Fashion & Retail,49,Kevin Plank,North America
7549,2022,1.5,Germany,Finance & Investments,57,Andreas Pohl,Europe
7550,2022,1.5,Germany,Finance & Investments,62,"Reinfried Pohl, Jr.",Europe
7551,2022,1.5,United States,Energy,73,Michael Polsky,North America
7552,2022,1.5,China,Manufacturing,56,Qin Long,Asia
7553,2022,1.5,India,Logistics,71,G. M. Rao,Asia
7554,2022,1.5,United States,Food & Beverage,54,Mike Repole,North America
7555,2022,1.5,Spain,Fashion & Retail,74,Fernando Roig,Europe
7556,2022,1.5,United Kingdom,Finance & Investments,51,Christopher Rokos,Europe
7557,2022,1.5,United States,Finance & Investments,93,Fayez Sarofim,North America
7558,2022,1.5,United Kingdom,Fashion & Retail,79,Antonio Luiz Seabra,Europe
7559,2022,1.5,Israel,Automotive,61,Amnon Shashua,Asia
7560,2022,1.5,Switzerland,Food & Beverage,54,Yuri Shefler,Europe
7561,2022,1.5,Russia,Metals & Mining,53,Mikhail Shelkov,Europe
7562,2022,1.5,Sweden,Fashion & Retail,45,Charlotte Soderstrom,Europe
7563,2022,1.5,Indonesia,Energy,72,Edwin Soeryadjaya,Asia
7564,2022,1.5,United States,Finance & Investments,64,Thomas Steyer,North America
7565,2022,1.5,United States,Technology,38,Kevin Systrom,North America
7566,2022,1.5,China,Food & Beverage,39,Tang Binsen,Asia
7567,2022,1.5,Indonesia,Media & Entertainment,56,Hary Tanoesoedibjo,Asia
7568,2022,1.5,United States,Diversified,68,Jonathan Tisch,North America
7569,2022,1.5,United States,Finance & Investments,94,Wilma Tisch,North America
7570,2022,1.5,United States,Telecom,74,Kenny Troutt,North America
7571,2022,1.5,Hong Kong,Finance & Investments,56,Thomas von Koch,Asia
7572,2022,1.5,China,Service,53,Junjin Wang,Asia
7573,2022,1.5,China,Metals & Mining,25,Wang Zelong,Asia
7574,2022,1.5,Cayman Islands,Fashion & Retail,82,Myron Wentz,North America
7575,2022,1.5,China,Telecom,52,Kaiting Wu,Asia
7576,2022,1.5,China,Technology,46,Xiong Wu,Asia
7577,2022,1.5,China,Service,77,Xu Wanmao,Asia
7578,2022,1.5,China,Media & Entertainment,NA,Xu Zhenhua,Asia
7579,2022,1.5,China,Telecom,71,Xue Jiping,Asia
7580,2022,1.5,China,Real Estate,50,Yang Jian,Asia
7581,2022,1.5,China,Media & Entertainment,NA,Justin Yuan,Asia
7582,2022,1.5,China,Manufacturing,59,Xinghai Zhang & family,Asia
7583,2022,1.5,China,Fashion & Retail,50,Xuansong Zhang,Asia
7584,2022,1.5,China,Manufacturing,65,Zhang Yin,Asia
7585,2022,1.5,China,Fashion & Retail,56,Chengjian Zhou,Asia
7586,2022,1.4,India,Fashion & Retail,77,Radhe Shyam Agarwal,Asia
7587,2022,1.4,Malaysia,Construction & Engineering,70,Syed Mokhtar AlBukhary,Asia
7588,2022,1.4,Italy,Manufacturing,60,Nerio Alessandri,Europe
7589,2022,1.4,Chile,Diversified,68,Patricia Angelini Rossi,South America
7590,2022,1.4,United States,Technology,40,Tope Awotona,North America
7591,2022,1.4,United Kingdom,Construction & Engineering,59,Elena Baturina,Europe
7592,2022,1.4,Italy,Fashion & Retail,48,Sabrina Benetton,Europe
7593,2022,1.4,Germany,Fashion & Retail,71,Thomas Bruch,Europe
7594,2022,1.4,Indonesia,Technology,60,Marina Budiman,Asia
7595,2022,1.4,United States,Technology,49,Stewart Butterfield,North America
7596,2022,1.4,Taiwan,Real Estate,75,Richard Chang,Asia
7597,2022,1.4,United States,Technology,48,Chen Tianqiao,North America
7598,2022,1.4,China,Technology,54,Chen Wenyuan & family,Asia
7599,2022,1.4,Hong Kong,Food & Beverage,64,Cheng Antares,Asia
7600,2022,1.4,Taiwan,Automotive,63,Chin Jong Hwa,Asia
7601,2022,1.4,,Technology,NA,Cho Jyh-jer,NA
7602,2022,1.4,United States,Sports,68,Jim Crane,North America
7603,2022,1.4,United States,Technology,54,Thierry Cruanes,North America
7604,2022,1.4,United States,Technology,55,Benoit Dageville,North America
7605,2022,1.4,United States,Technology,60,Weili Dai,North America
7606,2022,1.4,United States,Service,81,Darwin Deason,North America
7607,2022,1.4,Italy,Fashion & Retail,68,Diego Della Valle,Europe
7608,2022,1.4,China,Manufacturing,71,Deng Yingzhong,Asia
7609,2022,1.4,China,Fashion & Retail,51,Ding Shui Po,Asia
7610,2022,1.4,Monaco,Real Estate,62,Mark Dixon,Europe
7611,2022,1.4,China,Manufacturing,57,Du Shuanghua,Asia
7612,2022,1.4,India,Fashion & Retail,73,Mukand Lal Dua,Asia
7613,2022,1.4,India,Fashion & Retail,68,Ramesh Kumar Dua,Asia
7614,2022,1.4,China,Healthcare,60,Fan Minhua,Asia
7615,2022,1.4,China,Manufacturing,55,Hongbo Fang,Asia
7616,2022,1.4,United States,Finance & Investments,77,"William Foley, II.",North America
7617,2022,1.4,Brazil,Finance & Investments,76,Jayme Garfinkel & family,South America
7618,2022,1.4,India,Fashion & Retail,76,Radhe Shyam Goenka,Asia
7619,2022,1.4,United States,Service,56,Maggie Hardy Knox,North America
7620,2022,1.4,France,Construction & Engineering,43,Ayman Hariri,Europe
7621,2022,1.4,United Kingdom,Fashion & Retail,64,Christoph Henkel,Europe
7622,2022,1.4,United States,Fashion & Retail,80,Daniel Hirschfeld,North America
7623,2022,1.4,United States,Finance & Investments,32,William Hockey,North America
7624,2022,1.4,China,Fashion & Retail,57,Huang Guanlin,Asia
7625,2022,1.4,China,Technology,60,Huang Xiaofen & family,Asia
7626,2022,1.4,United States,Media & Entertainment,52,Jay-Z,North America
7627,2022,1.4,China,Automotive,71,Yintai Jiang & family,Asia
7628,2022,1.4,Norway,Fashion & Retail,55,Johan Johannson,Europe
7629,2022,1.4,India,Healthcare,66,Ramesh Juneja,Asia
7630,2022,1.4,United States,Finance & Investments,63,Scott Kapnick,North America
7631,2022,1.4,Russia,Healthcare,49,Viktor Kharitonin,Europe
7632,2022,1.4,South Korea,Diversified,77,Kim Jun-ki,Asia
7633,2022,1.4,South Korea,Construction & Engineering,61,Kim Sang-yeol,Asia
7634,2022,1.4,Germany,Manufacturing,NA,Christine Knauf,Europe
7635,2022,1.4,Germany,Manufacturing,NA,Karl Knauf,Europe
7636,2022,1.4,India,Manufacturing,73,Yogesh Kothari,Asia
7637,2022,1.4,Germany,Fashion & Retail,74,Kurt Krieger,Europe
7638,2022,1.4,Turkey,Fashion & Retail,58,Mustafa Kucuk,Asia
7639,2022,1.4,Switzerland,Finance & Investments,41,Sebastian Kulczyk,Europe
7640,2022,1.4,United States,Fashion & Retail,59,Gary Lauder,North America
7641,2022,1.4,United States,Diversified,72,Art Levinson,North America
7642,2022,1.4,China,Healthcare,58,Li Li,Asia
7643,2022,1.4,China,Manufacturing,58,Guangwei Liang,Asia
7644,2022,1.4,Taiwan,Technology,89,Scott Lin,Asia
7645,2022,1.4,Sweden,Manufacturing,51,Jenny Lindén Urnes,Europe
7646,2022,1.4,Russia,Metals & Mining,69,Anatoly Lomakin,Europe
7647,2022,1.4,United States,Manufacturing,67,Jeffrey Lorberbaum,North America
7648,2022,1.4,United States,Media & Entertainment,68,Gary Magness,North America
7649,2022,1.4,China,Manufacturing,59,Zhongwu Mao,Asia
7650,2022,1.4,Brazil,Fashion & Retail,59,Ilson Mateus & family,South America
7651,2022,1.4,Russia,Food & Beverage,54,Vadim Moshkovich,Europe
7652,2022,1.4,United States,Logistics,78,Jerry Moyes & family,North America
7653,2022,1.4,India,Finance & Investments,66,George Alexander Muthoot,Asia
7654,2022,1.4,India,Finance & Investments,69,George Jacob Muthoot,Asia
7655,2022,1.4,India,Finance & Investments,71,George Thomas Muthoot,Asia
7656,2022,1.4,India,Finance & Investments,61,Sara George Muthoot,Asia
7657,2022,1.4,Israel,Technology,56,Marius Nacht,Asia
7658,2022,1.4,United States,Real Estate,43,Adam Neumann,North America
7659,2022,1.4,United Kingdom,Technology,54,Simon Nixon,Europe
7660,2022,1.4,United Kingdom,Diversified,73,Stefan Olsson,Europe
7661,2022,1.4,India,Service,49,Ranjan Pai,Asia
7662,2022,1.4,Italy,Diversified,68,Antonio Percassi,Europe
7663,2022,1.4,United States,Technology,56,Mark Pincus,North America
7664,2022,1.4,Russia,Healthcare,42,Alexey Repik,Europe
7665,2022,1.4,United States,Finance & Investments,49,Matthew Roszak,North America
7666,2022,1.4,India,Real Estate,78,Subhash Runwal,Asia
7667,2022,1.4,Brazil,Healthcare,60,Carlos Sanchez,South America
7668,2022,1.4,United States,Real Estate,84,Martin Selig,North America
7669,2022,1.4,India,Manufacturing,70,Bhadresh Shah,Asia
7670,2022,1.4,China,Energy,NA,Shao Jianxiong,Asia
7671,2022,1.4,Singapore,Food & Beverage,52,Shu Ping,Asia
7672,2022,1.4,United States,Media & Entertainment,39,Ben Silbermann,North America
7673,2022,1.4,United States,Technology,47,Jared Smith,North America
7674,2022,1.4,China,Technology,48,Sun Qinghuan,Asia
7675,2022,1.4,United Kingdom,Automotive,43,Denis Sverdlov,Europe
7676,2022,1.4,Thailand,Manufacturing,78,Prachak Tangkaravakoon,Asia
7677,2022,1.4,Italy,Finance & Investments,74,Lina Tombolato,Europe
7678,2022,1.4,China,Real Estate,67,Tong Jinquan,Asia
7679,2022,1.4,Brazil,Fashion & Retail,70,Luiza Helena Trajano,South America
7680,2022,1.4,Australia,Real Estate,76,John Van Lieshout,Oceania
7681,2022,1.4,Greece,Energy,89,Vardis Vardinoyannis & family,Europe
7682,2022,1.4,Sweden,Gambling & Casinos,51,Jens von Bahr,Europe
7683,2022,1.4,China,Healthcare,NA,Wang Fuji,Asia
7684,2022,1.4,China,Technology,68,Wang Jian,Asia
7685,2022,1.4,Switzerland,Manufacturing,83,Werner O. Weber,Europe
7686,2022,1.4,China,Technology,46,Wei Lidong & family,Asia
7687,2022,1.4,Israel,Food & Beverage,66,Drorit Wertheim,Asia
7688,2022,1.4,China,Manufacturing,67,Bo Wu,Asia
7689,2022,1.4,Taiwan,Finance & Investments,76,Eugene Wu,Asia
7690,2022,1.4,China,Diversified,73,Wu Xushun & family,Asia
7691,2022,1.4,China,Manufacturing,59,Wenbo Xiang,Asia
7692,2022,1.4,China,Technology,42,Swift Xie,Asia
7693,2022,1.4,China,Food & Beverage,48,Xu Bingzhong,Asia
7694,2022,1.4,China,Technology,59,Xu Shaochun,Asia
7695,2022,1.4,China,Manufacturing,52,Yan Junxu,Asia
7696,2022,1.4,United States,Healthcare,62,George Yancopoulos,North America
7697,2022,1.4,Russia,Finance & Investments,64,Gavril Yushvaev,Europe
7698,2022,1.4,Hong Kong,Manufacturing,56,Zhuo Jun,Asia
7699,2022,1.4,Sweden,Gambling & Casinos,51,Fredrik Österberg,Europe
7700,2022,1.3,Spain,Finance & Investments,79,Alberto Alcocer,Europe
7701,2022,1.3,Norway,Diversified,25,Alexandra Andresen,Europe
7702,2022,1.3,Norway,Diversified,26,Katharina Andresen,Europe
7703,2022,1.3,Sweden,Real Estate,54,Rutger Arnhult,Europe
7704,2022,1.3,Thailand,Real Estate,71,Anant Asavabhokin,Asia
